;010200002;1;45;2;76;3;3;4;11;5;3;6;16;8;229;9;7;12;6;13;0;14;5;15;9;16;3;17;1;18;7;19;2;20;3;21;3
;010200003;1;63;2;178;3;3;4;9;5;4;6;4;8;219;9;4;12;35;13;0;14;5;15;2;16;1;17;0;18;0;19;0;20;1;21;0
;010200004;1;85;2;125;3;11;4;14;5;1;6;5;8;144;9;9;12;30;13;2;14;5;15;1;16;0;17;1;18;2;19;0;20;1;21;0
;010200005;1;51;2;30;3;9;4;11;5;1;6;0;8;38;9;2;12;34;13;1;14;3;15;0;16;0;17;0;18;1;19;0;20;0;21;0
;010200006;1;69;2;84;3;10;4;1;5;4;6;1;8;88;9;1;12;77;13;0;14;2;15;2;16;0;17;0;18;0;19;1;20;0;21;1
;010200007;1;75;2;69;3;14;4;6;5;4;6;6;8;108;9;3;12;24;13;0;14;3;15;1;16;0;17;1;18;1;19;1;20;1;21;0
;010200008;1;11;2;27;3;4;4;1;5;1;6;2;8;25;9;0;12;16;13;0;14;1;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;010200009;1;2;2;41;3;0;4;0;5;0;6;1;8;19;9;0;12;0;13;0;14;0;15;0;16;0;17;1;18;0;19;0;20;0;21;0
;010200010;1;35;2;15;3;8;4;1;5;0;6;0;8;46;9;0;12;3;13;1;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;010200011;1;46;2;100;3;11;4;1;5;5;6;2;8;199;9;2;12;6;13;4;14;0;15;0;16;0;17;1;18;2;19;0;20;1;21;0
;010200012;1;5;2;2;3;1;4;0;5;1;6;0;8;3;9;0;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;010200013;1;12;2;11;3;0;4;1;5;0;6;0;8;21;9;1;12;1;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;010200014;1;3;2;15;3;4;4;0;5;1;6;0;8;100;9;0;12;1;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;010200015;1;17;2;28;3;3;4;2;5;3;6;0;8;97;9;1;12;1;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;010200016;1;10;2;22;3;5;4;0;5;4;6;1;8;68;9;0;12;2;13;0;14;0;15;0;16;0;17;1;18;2;19;0;20;0;21;0
;010300001;1;47;2;200;3;0;4;10;5;3;6;1;8;64;9;13;12;2;13;1;14;12;15;1;16;1;17;2;18;0;19;0;20;3;21;1
;010300002;1;38;2;160;3;0;4;10;5;5;6;2;8;84;9;8;12;2;13;0;14;7;15;1;16;0;17;3;18;0;19;0;20;3;21;4
;010300003;1;56;2;216;3;0;4;1;5;2;6;4;8;75;9;16;12;3;13;1;14;13;15;1;16;1;17;3;18;0;19;0;20;4;21;1
;010300004;1;59;2;218;3;0;4;11;5;6;6;4;8;80;9;15;12;2;13;1;14;11;15;1;16;0;17;6;18;1;19;3;20;2;21;0
;010300005;1;49;2;187;3;1;4;5;5;1;6;5;8;79;9;20;12;3;13;0;14;10;15;0;16;0;17;3;18;0;19;0;20;4;21;0
;010300006;1;39;2;167;3;1;4;2;5;9;6;4;8;67;9;13;12;2;13;2;14;11;15;4;16;2;17;6;18;1;19;1;20;4;21;0
;010300007;1;21;2;76;3;4;4;3;5;11;6;4;8;102;9;6;12;2;13;6;14;12;15;8;16;2;17;8;18;4;19;5;20;5;21;8
;010300008;1;41;2;209;3;2;4;8;5;4;6;6;8;73;9;8;12;2;13;3;14;8;15;2;16;1;17;4;18;3;19;1;20;8;21;2
;010300009;1;56;2;121;3;1;4;2;5;7;6;6;8;55;9;6;12;3;13;2;14;1;15;4;16;0;17;5;18;3;19;3;20;0;21;1
;010300010;1;42;2;174;3;2;4;2;5;7;6;5;8;81;9;9;12;6;13;2;14;8;15;7;16;3;17;0;18;0;19;0;20;2;21;2
;010300011;1;44;2;174;3;0;4;6;5;1;6;5;8;92;9;11;12;1;13;0;14;3;15;1;16;0;17;3;18;0;19;0;20;1;21;0
;010300012;1;68;2;257;3;0;4;5;5;4;6;6;8;96;9;14;12;2;13;1;14;7;15;0;16;0;17;9;18;1;19;0;20;6;21;2
;010300013;1;44;2;214;3;2;4;4;5;2;6;1;8;66;9;8;12;1;13;0;14;6;15;1;16;0;17;9;18;0;19;1;20;6;21;0
;010300014;1;51;2;223;3;1;4;14;5;6;6;9;8;77;9;17;12;2;13;0;14;7;15;0;16;0;17;7;18;0;19;0;20;14;21;0
;010300015;1;48;2;211;3;1;4;6;5;4;6;3;8;83;9;11;12;3;13;0;14;9;15;0;16;0;17;8;18;0;19;0;20;2;21;0
;010300016;1;43;2;150;3;1;4;18;5;1;6;4;8;68;9;14;12;3;13;0;14;9;15;1;16;1;17;1;18;1;19;0;20;5;21;0
;010300017;1;38;2;136;3;0;4;8;5;2;6;3;8;66;9;16;12;2;13;0;14;12;15;0;16;0;17;2;18;0;19;0;20;5;21;0
;010300018;1;43;2;189;3;0;4;12;5;0;6;2;8;78;9;11;12;5;13;0;14;4;15;0;16;0;17;2;18;0;19;0;20;5;21;0
;010300019;1;69;2;239;3;0;4;12;5;4;6;6;8;79;9;20;12;2;13;1;14;15;15;0;16;0;17;4;18;0;19;0;20;10;21;0
;010300020;1;63;2;193;3;0;4;9;5;8;6;2;8;94;9;20;12;1;13;0;14;3;15;0;16;0;17;7;18;0;19;0;20;8;21;0
;010300021;1;58;2;193;3;0;4;9;5;5;6;11;8;76;9;12;12;3;13;0;14;8;15;0;16;1;17;7;18;0;19;0;20;7;21;0
;010300022;1;67;2;239;3;0;4;5;5;3;6;3;8;72;9;22;12;3;13;1;14;8;15;0;16;1;17;4;18;0;19;1;20;3;21;2
;010300023;1;26;2;87;3;0;4;0;5;1;6;5;8;33;9;12;12;5;13;0;14;8;15;1;16;0;17;4;18;0;19;0;20;4;21;0
;010300024;1;27;2;186;3;0;4;13;5;0;6;3;8;43;9;9;12;2;13;0;14;3;15;0;16;1;17;4;18;0;19;0;20;7;21;0
;010300025;1;29;2;131;3;0;4;11;5;1;6;4;8;52;9;5;12;0;13;0;14;2;15;0;16;0;17;1;18;0;19;0;20;4;21;0
;010300026;1;62;2;211;3;0;4;23;5;2;6;8;8;91;9;13;12;4;13;0;14;9;15;1;16;0;17;4;18;0;19;0;20;12;21;0
;010300027;1;51;2;180;3;0;4;14;5;2;6;1;8;87;9;9;12;1;13;1;14;10;15;0;16;1;17;3;18;0;19;0;20;5;21;0
;010300028;1;35;2;138;3;1;4;1;5;2;6;5;8;65;9;14;12;4;13;0;14;4;15;0;16;0;17;2;18;0;19;0;20;2;21;0
;010300029;1;49;2;205;3;1;4;17;5;1;6;0;8;83;9;9;12;3;13;1;14;2;15;1;16;0;17;8;18;0;19;0;20;15;21;0
;010300030;1;45;2;154;3;0;4;5;5;1;6;5;8;66;9;12;12;2;13;0;14;6;15;0;16;0;17;4;18;1;19;0;20;4;21;0
;010300031;1;59;2;180;3;1;4;5;5;2;6;4;8;72;9;5;12;2;13;0;14;4;15;1;16;1;17;1;18;0;19;0;20;4;21;0
;010300032;1;24;2;97;3;0;4;6;5;0;6;0;8;52;9;5;12;1;13;0;14;4;15;0;16;0;17;0;18;0;19;0;20;3;21;0
;010300033;1;37;2;60;3;0;4;0;5;2;6;1;8;14;9;2;12;1;13;1;14;2;15;0;16;0;17;2;18;0;19;0;20;5;21;0
;010300034;1;48;2;201;3;0;4;11;5;2;6;2;8;87;9;18;12;4;13;0;14;12;15;0;16;0;17;4;18;1;19;1;20;10;21;0
;010300035;1;42;2;194;3;0;4;11;5;2;6;1;8;68;9;19;12;2;13;0;14;8;15;0;16;0;17;7;18;0;19;1;20;4;21;0
;010300036;1;34;2;162;3;0;4;7;5;2;6;6;8;58;9;10;12;1;13;0;14;10;15;1;16;0;17;2;18;0;19;0;20;3;21;0
;010300037;1;41;2;134;3;0;4;8;5;3;6;2;8;69;9;8;12;0;13;0;14;7;15;0;16;0;17;4;18;0;19;0;20;11;21;0
;010300038;1;35;2;119;3;0;4;5;5;0;6;3;8;59;9;15;12;1;13;0;14;5;15;0;16;0;17;4;18;1;19;0;20;2;21;0
;010300039;1;46;2;162;3;0;4;10;5;1;6;3;8;48;9;14;12;10;13;0;14;5;15;0;16;0;17;4;18;0;19;0;20;11;21;1
;010300040;1;38;2;194;3;0;4;6;5;0;6;11;8;53;9;8;12;4;13;3;14;9;15;0;16;1;17;3;18;0;19;1;20;8;21;0
;010300041;1;53;2;218;3;1;4;14;5;5;6;5;8;98;9;16;12;7;13;2;14;9;15;0;16;1;17;9;18;0;19;0;20;9;21;1
;010300042;1;56;2;241;3;0;4;9;5;2;6;6;8;89;9;13;12;7;13;0;14;10;15;0;16;0;17;9;18;3;19;2;20;9;21;1
;010300043;1;60;2;242;3;0;4;5;5;3;6;4;8;99;9;11;12;3;13;0;14;5;15;0;16;0;17;16;18;0;19;0;20;5;21;0
;010300044;1;53;2;193;3;0;4;12;5;0;6;7;8;95;9;13;12;2;13;0;14;14;15;0;16;0;17;4;18;0;19;0;20;4;21;0
;010300045;1;42;2;202;3;0;4;12;5;2;6;4;8;76;9;16;12;3;13;0;14;7;15;1;16;2;17;7;18;1;19;2;20;10;21;0
;010300046;1;50;2;167;3;0;4;0;5;0;6;1;8;84;9;14;12;6;13;0;14;11;15;1;16;0;17;3;18;0;19;1;20;9;21;0
;010300047;1;61;2;213;3;0;4;3;5;0;6;1;8;67;9;8;12;7;13;0;14;11;15;1;16;1;17;3;18;0;19;0;20;9;21;3
;010300048;1;43;2;185;3;1;4;5;5;6;6;6;8;96;9;10;12;1;13;0;14;4;15;0;16;0;17;0;18;0;19;0;20;8;21;0
;010300049;1;46;2;210;3;0;4;9;5;2;6;3;8;120;9;10;12;4;13;0;14;4;15;2;16;0;17;4;18;0;19;0;20;5;21;0
;010300050;1;43;2;252;3;0;4;7;5;4;6;3;8;114;9;19;12;4;13;1;14;9;15;0;16;0;17;5;18;0;19;0;20;6;21;0
;010300051;1;53;2;218;3;0;4;5;5;0;6;7;8;85;9;18;12;2;13;1;14;7;15;0;16;0;17;2;18;0;19;1;20;4;21;0
;010300052;1;50;2;214;3;0;4;6;5;1;6;1;8;108;9;13;12;3;13;1;14;10;15;0;16;1;17;1;18;1;19;0;20;6;21;0
;010300053;1;45;2;185;3;0;4;5;5;1;6;9;8;37;9;9;12;5;13;0;14;3;15;0;16;0;17;1;18;0;19;0;20;2;21;0
;010300054;1;52;2;191;3;0;4;6;5;1;6;5;8;61;9;9;12;6;13;0;14;4;15;0;16;0;17;11;18;0;19;0;20;3;21;0
;010300055;1;58;2;159;3;0;4;5;5;2;6;8;8;67;9;8;12;4;13;0;14;10;15;4;16;1;17;3;18;0;19;1;20;1;21;1
;010300056;1;35;2;166;3;0;4;4;5;0;6;3;8;50;9;13;12;3;13;0;14;5;15;2;16;1;17;3;18;0;19;0;20;4;21;1
;010300057;1;46;2;177;3;1;4;2;5;0;6;3;8;42;9;14;12;1;13;1;14;9;15;0;16;0;17;2;18;0;19;0;20;2;21;1
;010300058;1;62;2;211;3;1;4;4;5;0;6;13;8;67;9;20;12;8;13;0;14;7;15;2;16;1;17;5;18;1;19;0;20;1;21;1
;010300059;1;38;2;223;3;2;4;3;5;2;6;3;8;77;9;13;12;2;13;4;14;11;15;1;16;0;17;6;18;0;19;1;20;2;21;1
;010300060;1;41;2;145;3;0;4;2;5;7;6;6;8;57;9;8;12;3;13;1;14;9;15;1;16;0;17;4;18;1;19;0;20;1;21;0
;010300061;1;73;2;261;3;0;4;2;5;9;6;8;8;75;9;15;12;6;13;1;14;14;15;0;16;2;17;4;18;2;19;1;20;11;21;0
;010300062;1;49;2;179;3;0;4;1;5;1;6;2;8;76;9;6;12;3;13;1;14;16;15;0;16;2;17;3;18;0;19;0;20;4;21;0
;010300063;1;62;2;223;3;1;4;6;5;3;6;3;8;70;9;9;12;4;13;2;14;6;15;1;16;1;17;2;18;4;19;1;20;6;21;1
;010300064;1;64;2;196;3;0;4;5;5;2;6;4;8;70;9;11;12;4;13;0;14;5;15;2;16;0;17;3;18;0;19;0;20;4;21;0
;010300065;1;67;2;205;3;0;4;7;5;2;6;8;8;56;9;12;12;0;13;0;14;12;15;2;16;0;17;7;18;0;19;2;20;3;21;0
;010300066;1;43;2;209;3;0;4;8;5;2;6;1;8;62;9;7;12;1;13;1;14;13;15;0;16;1;17;9;18;0;19;0;20;4;21;0
;010300067;1;45;2;160;3;0;4;1;5;1;6;6;8;47;9;12;12;1;13;0;14;3;15;1;16;0;17;3;18;0;19;2;20;1;21;1
;010300068;1;50;2;197;3;1;4;1;5;0;6;2;8;36;9;22;12;2;13;0;14;4;15;0;16;0;17;4;18;0;19;0;20;7;21;2
;010300069;1;51;2;182;3;0;4;2;5;8;6;6;8;57;9;13;12;2;13;0;14;6;15;0;16;0;17;3;18;1;19;0;20;2;21;0
;010300070;1;54;2;159;3;0;4;3;5;2;6;2;8;54;9;10;12;1;13;0;14;11;15;0;16;0;17;0;18;1;19;0;20;9;21;0
;010300071;1;44;2;174;3;0;4;3;5;1;6;4;8;54;9;6;12;4;13;0;14;6;15;0;16;0;17;3;18;1;19;0;20;4;21;0
;010300072;1;49;2;154;3;0;4;4;5;2;6;6;8;57;9;5;12;0;13;0;14;5;15;0;16;0;17;3;18;0;19;0;20;1;21;0
;010300073;1;39;2;231;3;0;4;4;5;8;6;4;8;54;9;13;12;4;13;0;14;2;15;1;16;0;17;5;18;0;19;0;20;1;21;1
;010300074;1;36;2;153;3;1;4;2;5;0;6;1;8;55;9;13;12;5;13;1;14;4;15;1;16;1;17;4;18;1;19;0;20;5;21;0
;010300075;1;60;2;262;3;0;4;10;5;2;6;2;8;61;9;14;12;3;13;1;14;14;15;1;16;0;17;10;18;2;19;0;20;3;21;0
;010300076;1;70;2;218;3;0;4;6;5;0;6;1;8;86;9;9;12;2;13;0;14;6;15;0;16;0;17;4;18;0;19;1;20;8;21;1
;010300077;1;43;2;205;3;1;4;6;5;1;6;4;8;56;9;20;12;7;13;0;14;4;15;0;16;0;17;9;18;1;19;0;20;9;21;1
;010300078;1;45;2;199;3;1;4;3;5;1;6;2;8;50;9;17;12;3;13;1;14;5;15;0;16;0;17;4;18;1;19;0;20;4;21;0
;010300079;1;68;2;191;3;0;4;5;5;6;6;1;8;56;9;14;12;3;13;0;14;11;15;1;16;0;17;3;18;2;19;0;20;6;21;2
;010300080;1;28;2;171;3;0;4;3;5;0;6;2;8;44;9;19;12;5;13;1;14;3;15;0;16;1;17;2;18;0;19;1;20;1;21;0
;010300081;1;30;2;140;3;0;4;2;5;0;6;5;8;44;9;3;12;1;13;0;14;3;15;0;16;0;17;0;18;0;19;1;20;4;21;0
;010300082;1;78;2;217;3;0;4;6;5;0;6;4;8;68;9;13;12;4;13;1;14;10;15;1;16;0;17;2;18;0;19;1;20;3;21;1
;010300083;1;78;2;233;3;1;4;3;5;4;6;3;8;52;9;21;12;3;13;0;14;12;15;2;16;0;17;2;18;1;19;9;20;0;21;1
;010300084;1;60;2;182;3;0;4;15;5;1;6;1;8;51;9;14;12;3;13;1;14;2;15;0;16;0;17;7;18;2;19;0;20;1;21;1
;010300085;1;66;2;207;3;0;4;2;5;1;6;7;8;75;9;18;12;3;13;1;14;8;15;1;16;1;17;3;18;0;19;0;20;4;21;0
;010300086;1;45;2;199;3;2;4;2;5;4;6;4;8;40;9;17;12;15;13;0;14;14;15;0;16;0;17;6;18;1;19;1;20;5;21;1
;010300087;1;37;2;159;3;0;4;3;5;2;6;1;8;28;9;5;12;2;13;0;14;7;15;0;16;0;17;1;18;0;19;0;20;3;21;0
;010300088;1;58;2;135;3;0;4;6;5;2;6;2;8;43;9;21;12;1;13;0;14;9;15;1;16;1;17;5;18;0;19;0;20;3;21;0
;010300089;1;55;2;157;3;2;4;3;5;2;6;4;8;69;9;8;12;4;13;0;14;10;15;1;16;0;17;0;18;0;19;0;20;4;21;0
;010300090;1;60;2;195;3;1;4;5;5;2;6;5;8;50;9;12;12;4;13;0;14;3;15;1;16;1;17;0;18;0;19;0;20;0;21;0
;010300091;1;45;2;201;3;0;4;5;5;5;6;5;8;47;9;12;12;5;13;0;14;11;15;0;16;0;17;3;18;0;19;0;20;3;21;0
;010300092;1;44;2;169;3;0;4;5;5;4;6;4;8;16;9;15;12;3;13;2;14;4;15;2;16;0;17;2;18;0;19;1;20;1;21;0
;010300093;1;50;2;134;3;0;4;4;5;1;6;2;8;29;9;14;12;2;13;0;14;8;15;0;16;0;17;4;18;1;19;0;20;3;21;0
;010300094;1;40;2;97;3;0;4;8;5;1;6;4;8;44;9;15;12;2;13;0;14;3;15;1;16;0;17;0;18;1;19;0;20;4;21;1
;010300095;1;78;2;192;3;0;4;8;5;5;6;2;8;81;9;14;12;4;13;0;14;6;15;0;16;0;17;2;18;0;19;0;20;8;21;0
;010300096;1;79;2;218;3;0;4;5;5;5;6;7;8;74;9;7;12;3;13;1;14;13;15;0;16;0;17;4;18;0;19;0;20;12;21;0
;010300097;1;1;2;13;3;2;4;1;5;0;6;1;8;4;9;2;12;2;13;0;14;0;15;0;16;0;17;1;18;1;19;0;20;0;21;0
;010300098;1;0;2;8;3;0;4;0;5;0;6;0;8;7;9;0;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;010300099;1;0;2;17;3;0;4;0;5;0;6;22;8;0;9;1;12;0;13;0;14;1;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;010300100;1;1;2;14;3;0;4;1;5;1;6;4;8;19;9;1;12;2;13;0;14;2;15;0;16;0;17;0;18;1;19;1;20;0;21;0
;010300101;1;51;2;151;3;1;4;7;5;15;6;12;8;69;9;7;12;4;13;6;14;10;15;0;16;0;17;2;18;0;19;0;20;4;21;0
;010300102;1;51;2;205;3;2;4;9;5;0;6;6;8;72;9;7;12;2;13;1;14;5;15;0;16;1;17;0;18;1;19;3;20;1;21;2
;010300103;1;68;2;313;3;1;4;4;5;1;6;12;8;81;9;14;12;4;13;0;14;3;15;3;16;1;17;27;18;3;19;1;20;5;21;1
;010300104;1;5;2;14;3;0;4;0;5;0;6;0;8;13;9;1;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;1;21;0
;010300105;1;30;2;192;3;2;4;7;5;3;6;7;8;51;9;11;12;1;13;1;14;3;15;1;16;1;17;17;18;0;19;0;20;0;21;0
;010300107;1;0;2;0;3;0;4;0;5;0;6;1;8;7;9;1;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;010300108;1;0;2;3;3;0;4;0;5;0;6;1;8;11;9;0;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;1;21;0
;010300109;1;5;2;35;3;0;4;1;5;2;6;6;8;36;9;0;12;2;13;0;14;4;15;0;16;0;17;3;18;1;19;0;20;0;21;0
;010300110;1;4;2;10;3;0;4;0;5;0;6;1;8;15;9;0;12;0;13;0;14;1;15;0;16;0;17;1;18;0;19;0;20;0;21;0
;010300111;1;38;2;140;3;0;4;5;5;3;6;5;8;62;9;8;12;1;13;1;14;5;15;1;16;0;17;44;18;1;19;1;20;2;21;1
;010300112;1;64;2;256;3;1;4;7;5;8;6;11;8;90;9;16;12;2;13;9;14;8;15;4;16;1;17;13;18;0;19;1;20;2;21;1
;010300113;1;4;2;28;3;1;4;0;5;0;6;0;8;11;9;0;12;1;13;0;14;1;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;010300114;1;10;2;101;3;0;4;1;5;4;6;0;8;32;9;2;12;2;13;0;14;0;15;0;16;0;17;9;18;0;19;0;20;0;21;0
;010300115;1;22;2;67;3;1;4;0;5;0;6;4;8;43;9;3;12;4;13;1;14;2;15;1;16;0;17;7;18;1;19;1;20;0;21;2
;010300116;1;0;2;5;3;0;4;0;5;0;6;0;8;13;9;0;12;0;13;1;14;1;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;010300117;1;10;2;76;3;2;4;0;5;0;6;3;8;73;9;1;12;1;13;0;14;1;15;0;16;0;17;0;18;0;19;0;20;1;21;0
;010300118;1;3;2;15;3;0;4;2;5;0;6;1;8;18;9;1;12;0;13;0;14;1;15;1;16;0;17;3;18;0;19;0;20;0;21;0
;010300119;1;35;2;86;3;1;4;1;5;0;6;3;8;93;9;10;12;3;13;0;14;4;15;0;16;1;17;0;18;0;19;1;20;0;21;0
;010300120;1;4;2;10;3;0;4;2;5;1;6;1;8;20;9;1;12;0;13;0;14;1;15;0;16;0;17;0;18;0;19;0;20;1;21;0
;010300121;1;5;2;35;3;0;4;1;5;0;6;0;8;44;9;0;12;5;13;0;14;2;15;0;16;0;17;0;18;0;19;0;20;2;21;0
;011100001;1;30;2;433;3;1;4;3;5;0;6;3;8;121;9;4;12;6;13;2;14;14;15;1;16;0;17;1;18;1;19;0;20;0;21;0
;011100002;1;18;2;392;3;2;4;4;5;1;6;2;8;52;9;6;12;5;13;1;14;10;15;1;16;0;17;3;18;1;19;0;20;2;21;1
;011100003;1;15;2;306;3;1;4;9;5;0;6;2;8;68;9;1;12;0;13;0;14;8;15;0;16;0;17;1;18;0;19;0;20;4;21;0
;011100004;1;14;2;283;3;1;4;5;5;2;6;0;8;131;9;5;12;10;13;0;14;3;15;3;16;0;17;1;18;0;19;1;20;3;21;0
;011100005;1;24;2;287;3;1;4;5;5;0;6;1;8;75;9;5;12;3;13;0;14;3;15;0;16;0;17;1;18;0;19;0;20;0;21;0
;011100006;1;25;2;292;3;3;4;6;5;1;6;1;8;101;9;4;12;2;13;0;14;3;15;0;16;0;17;0;18;0;19;0;20;3;21;0
;011100007;1;23;2;248;3;0;4;9;5;0;6;0;8;64;9;10;12;0;13;0;14;8;15;0;16;0;17;4;18;0;19;0;20;0;21;0
;011100008;1;20;2;361;3;0;4;5;5;0;6;0;8;109;9;7;12;5;13;0;14;5;15;1;16;0;17;1;18;0;19;0;20;3;21;0
;011100009;1;19;2;273;3;0;4;3;5;0;6;1;8;79;9;14;12;6;13;1;14;3;15;0;16;0;17;1;18;0;19;2;20;1;21;0
;011100010;1;14;2;304;3;0;4;5;5;1;6;3;8;55;9;8;12;3;13;0;14;4;15;0;16;0;17;3;18;0;19;0;20;1;21;0
;011100011;1;30;2;267;3;0;4;4;5;0;6;0;8;80;9;12;12;1;13;0;14;7;15;0;16;0;17;1;18;0;19;1;20;3;21;0
;011100012;1;36;2;271;3;0;4;9;5;0;6;3;8;85;9;7;12;3;13;0;14;4;15;0;16;0;17;0;18;0;19;0;20;3;21;0
;011100013;1;16;2;286;3;0;4;6;5;1;6;0;8;90;9;11;12;2;13;0;14;8;15;0;16;0;17;0;18;0;19;0;20;1;21;0
;011100014;1;16;2;343;3;3;4;3;5;0;6;1;8;64;9;4;12;12;13;0;14;3;15;0;16;0;17;0;18;0;19;0;20;2;21;1
;011100015;1;19;2;330;3;0;4;0;5;0;6;3;8;70;9;9;12;8;13;1;14;2;15;1;16;1;17;0;18;0;19;0;20;0;21;0
;011100016;1;20;2;253;3;1;4;0;5;1;6;2;8;57;9;3;12;5;13;0;14;2;15;0;16;0;17;0;18;1;19;0;20;0;21;0
;011100017;1;25;2;275;3;1;4;9;5;0;6;0;8;99;9;8;12;6;13;0;14;7;15;1;16;0;17;0;18;0;19;2;20;3;21;0
;011100018;1;10;2;308;3;3;4;1;5;0;6;1;8;58;9;2;12;2;13;0;14;4;15;0;16;1;17;4;18;1;19;4;20;3;21;0
;011100019;1;10;2;236;3;4;4;1;5;3;6;1;8;69;9;1;12;0;13;1;14;4;15;3;16;1;17;2;18;1;19;5;20;1;21;0
;011100020;1;43;2;342;3;1;4;7;5;0;6;1;8;70;9;10;12;7;13;0;14;3;15;0;16;0;17;0;18;0;19;0;20;2;21;0
;011100021;1;28;2;336;3;1;4;11;5;0;6;5;8;100;9;15;12;2;13;0;14;3;15;0;16;0;17;0;18;0;19;0;20;5;21;0
;011100022;1;19;2;415;3;1;4;9;5;1;6;0;8;79;9;7;12;5;13;1;14;4;15;0;16;0;17;1;18;0;19;0;20;0;21;0
;011100023;1;0;2;5;3;0;4;0;5;0;6;0;8;2;9;1;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;011100024;1;47;2;321;3;1;4;0;5;0;6;11;8;73;9;11;12;1;13;3;14;0;15;1;16;0;17;0;18;1;19;0;20;0;21;1
;011100025;1;43;2;300;3;2;4;7;5;2;6;16;8;63;9;8;12;4;13;0;14;11;15;0;16;0;17;1;18;0;19;0;20;0;21;0
;011100026;1;37;2;254;3;0;4;2;5;0;6;12;8;47;9;6;12;3;13;0;14;15;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;011100027;1;14;2;223;3;2;4;0;5;0;6;0;8;88;9;8;12;4;13;0;14;4;15;0;16;1;17;0;18;2;19;0;20;0;21;0
;011100028;1;17;2;199;3;0;4;2;5;0;6;4;8;102;9;3;12;1;13;1;14;3;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;011100029;1;24;2;254;3;0;4;8;5;1;6;10;8;63;9;7;12;1;13;1;14;8;15;1;16;0;17;1;18;0;19;0;20;0;21;0
;011100030;1;40;2;129;3;6;4;5;5;1;6;0;8;55;9;1;12;2;13;1;14;16;15;0;16;0;17;0;18;3;19;0;20;0;21;1
;011100031;1;28;2;76;3;9;4;2;5;0;6;4;8;392;9;0;12;9;13;0;14;1;15;1;16;0;17;0;18;0;19;1;20;1;21;0
;011100032;1;7;2;29;3;5;4;0;5;0;6;1;8;61;9;1;12;5;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;011100033;1;10;2;66;3;9;4;0;5;0;6;2;8;93;9;0;12;0;13;0;14;2;15;0;16;1;17;0;18;0;19;0;20;0;21;0
;011100034;1;10;2;54;3;5;4;0;5;0;6;5;8;83;9;1;12;7;13;0;14;1;15;2;16;0;17;0;18;0;19;0;20;0;21;0
;011100035;1;17;2;67;3;7;4;2;5;0;6;2;8;85;9;1;12;1;13;0;14;0;15;0;16;0;17;0;18;1;19;0;20;0;21;1
;011100036;1;36;2;44;3;7;4;1;5;7;6;0;8;128;9;1;12;5;13;4;14;0;15;1;16;0;17;1;18;0;19;0;20;0;21;0
;011100037;1;11;2;57;3;4;4;0;5;1;6;2;8;140;9;9;12;2;13;4;14;0;15;0;16;0;17;1;18;0;19;0;20;2;21;0
;011100038;1;15;2;35;3;6;4;0;5;0;6;0;8;196;9;0;12;5;13;8;14;3;15;0;16;0;17;0;18;1;19;0;20;0;21;0
;011100039;1;33;2;61;3;24;4;1;5;0;6;3;8;305;9;2;12;53;13;0;14;4;15;0;16;0;17;1;18;2;19;0;20;1;21;1
;011100040;1;28;2;90;3;20;4;8;5;0;6;3;8;192;9;1;12;68;13;2;14;1;15;0;16;0;17;4;18;1;19;0;20;0;21;1
;011100041;1;0;2;10;3;0;4;0;5;0;6;0;8;8;9;0;12;0;13;0;14;0;15;0;16;0;17;1;18;0;19;0;20;0;21;0
;011100042;1;2;2;14;3;1;4;0;5;0;6;0;8;14;9;0;12;0;13;0;14;0;15;0;16;0;17;0;18;0;19;0;20;0;21;0
;011300001;1;17;2;142;3;4;4;0;5;0;6;1;8;294;9;12;12;6;13;0;14;0;15;0;16;0;17;2;18;0;19;0;20;0;21;1
;011300002;1;43;2;282;3;2;4;3;5;1;6;4;8;147;9;30;12;8;13;0;14;12;15;0;16;1;17;7;18;1;19;0;20;1;21;0
;011300003;1;5;2;68;3;0;4;1;5;0;6;1;8;20;9;4;12;1;13;0;14;1;15;0;16;0;17;6;18;0;19;0;20;0;21;0
;011300004;1;116;2;233;3;16;4;5;5;6;6;7;8;141;9;3;12;56;13;0;14;10;15;2;16;2;17;2;18;1;19;2;20;1;21;0
