1;010300092;103;|0103000099|0103000099|0103000099|0103000099|0103000099|0103000099|0103000099|0103000099|0103000099|0103000099|0103000099|0103000099|0103000099|0103000099;32;700;590;590;0;4;304;0;4;394;1;0;0;0;1;304;24;280;24
1;010300093;103;|0103000214|0103000214|0103000214|0103000214|0103000214|0103000214|0103000214|0103000214|0103000214|0103000214|0103000214|0103000214|0103000214|0103000214;32;600;541;541;0;6;233;0;6;366;1;0;0;0;0;233;15;218;15
1;010300094;103;|0103000217|0103000217|0103000217|0103000217|0103000217|0103000217|0103000217|0103000217|0103000217|0103000217|0103000217|0103000217|0103000217|0103000217;32;600;448;448;0;3;212;0;3;388;0;0;0;0;0;212;11;201;9
1;010300095;103;|0103000218|0103000218|0103000218|0103000218|0103000218|0103000218|0103000218|0103000218|0103000218|0103000218|0103000218|0103000218|0103000218|0103000218;32;800;746;746;0;4;412;0;4;387;1;0;0;0;0;412;10;402;10
1;010300096;103;|0103000226|0103000226|0103000226|0103000226|0103000226|0103000226|0103000226|0103000226|0103000226|0103000226|0103000226|0103000226|0103000226|0103000226;32;900;793;793;0;4;469;0;4;427;3;0;0;0;1;469;16;453;16
1;010300098;103;|0103000094|0103000094|0103000094|0103000094|0103000094|0103000094|0103000094|0103000094|0103000094|0103000094|0103000094|0103000094|0103000094|0103000094;32;100;54;54;0;6;60;0;6;36;4;0;0;0;0;60;14;46;11
1;010300099;103;|0103000089|0103000089|0103000089|0103000089|0103000089|0103000089|0103000089|0103000089|0103000089|0103000089|0103000089|0103000089|0103000089|0103000089;32;100;69;62;0;7;29;0;7;68;1;0;0;0;2;29;2;27;2
1;010300100;103;|0103000092|0103000092|0103000092|0103000092|0103000092|0103000092|0103000092|0103000092|0103000092|0103000092|0103000092|0103000092|0103000092|0103000092;32;100;87;87;0;6;87;0;6;11;2;0;0;0;0;87;19;68;18
1;010300101;103;|0103000087|0103000087|0103000087|0103000087|0103000087|0103000087|0103000087|0103000087|0103000087|0103000087|0103000087|0103000087|0103000087|0103000087;32;700;525;525;0;0;416;0;0;282;1;0;1;0;0;416;50;366;50
1;010300102;103;|0103000085|0103000085|0103000085|0103000085|0103000085|0103000085|0103000085|0103000085|0103000085|0103000085|0103000085|0103000085|0103000085|0103000085;32;600;557;557;0;1;457;0;1;136;7;0;0;0;0;457;58;399;58
1;010300103;103;|0103000084|0103000084|0103000084|0103000084|0103000084|0103000084|0103000084|0103000084|0103000084|0103000084|0103000084|0103000084|0103000084|0103000084;32;800;818;818;0;6;563;0;6;234;3;0;0;0;0;563;66;497;66
1;010300104;103;|0103000081|0103000081|0103000081|0103000081|0103000081|0103000081|0103000081|0103000081|0103000081|0103000081|0103000081|0103000081|0103000081|0103000081;32;100;40;40;0;0;29;0;0;70;1;0;0;0;0;29;1;28;1
1;010300105;103;|0103000272|0103000272|0103000272|0103000272|0103000272|0103000272|0103000272|0103000272|0103000272|0103000272|0103000272|0103000272|0103000272|0103000272;32;600;517;517;0;2;333;0;2;266;1;0;0;0;0;333;41;292;41
1;010300106;103;|0103000269|0103000269|0103000269|0103000269|0103000269|0103000269|0103000269|0103000269|0103000269|0103000269|0103000269|0103000269|0103000269|0103000269;32;100;93;68;25;6;61;0;6;29;4;0;0;0;6;61;9;52;6
1;010300107;103;|0103000274|0103000274|0103000274|0103000274|0103000274|0103000274|0103000274|0103000274|0103000274|0103000274|0103000274|0103000274|0103000274|0103000274;32;100;18;0;0;6;17;0;6;82;1;0;0;0;0;17;3;14;3
1;010300108;103;|0103000275|0103000275|0103000275|0103000275|0103000275|0103000275|0103000275|0103000275|0103000275|0103000275|0103000275|0103000275|0103000275|0103000275;32;100;24;19;0;5;20;0;0;78;1;0;0;0;1;20;1;19;1
1;010300109;103;|0103000201|0103000201|0103000201|0103000201|0103000201|0103000201|0103000201|0103000201|0103000201|0103000201|0103000201|0103000201|0103000201|0103000201;32;130;143;143;0;5;105;0;5;22;1;0;0;0;2;105;10;95;10
1;010300110;103;|0103000202|0103000202|0103000202|0103000202|0103000202|0103000202|0103000202|0103000202|0103000202|0103000202|0103000202|0103000202|0103000202|0103000202;32;70;71;71;0;4;48;0;4;21;1;0;0;0;0;48;7;41;7
1;010300111;103;|0103000277|0103000277|0103000277|0103000277|0103000277|0103000277|0103000277|0103000277|0103000277|0103000277|0103000277|0103000277|0103000277|0103000277;32;600;569;569;0;1;367;0;1;230;2;0;0;0;1;367;37;330;36
1;010300112;103;|0103000101|0103000101|0103000101|0103000101|0103000101|0103000101|0103000101|0103000101|0103000101|0103000101|0103000101|0103000101|0103000101|0103000101;32;800;817;817;0;4;510;0;0;289;1;0;0;0;0;510;60;450;48
1;010300113;103;|0103000103|0103000103|0103000103|0103000103|0103000103|0103000103|0103000103|0103000103|0103000103|0103000103|0103000103|0103000103|0103000103|0103000103;32;100;129;129;0;4;89;0;4;9;1;0;0;0;1;89;17;72;17
1;010300114;103;|0103000116|0103000116|0103000116|0103000116|0103000116|0103000116|0103000116|0103000116|0103000116|0103000116|0103000116|0103000116|0103000116|0103000116;32;200;211;211;0;1;177;0;1;20;3;0;0;0;0;177;23;154;23
1;010300115;103;|0103000105|0103000105|0103000105|0103000105|0103000105|0103000105|0103000105|0103000105|0103000105|0103000105|0103000105|0103000105|0103000105|0103000105;32;200;231;231;0;5;185;0;5;14;1;0;0;0;0;185;26;159;26
1;010300116;103;|0103000107|0103000107|0103000107|0103000107|0103000107|0103000107|0103000107|0103000107|0103000107|0103000107|0103000107|0103000107|0103000107|0103000107;32;200;57;57;0;4;19;0;4;180;1;0;0;0;0;19;2;17;2
1;010300117;103;|0103000114|0103000114|0103000114|0103000114|0103000114|0103000114|0103000114|0103000114|0103000114|0103000114|0103000114|0103000114|0103000114|0103000114;32;300;252;251;1;4;212;0;4;85;2;0;0;0;1;212;39;173;39
1;010300118;103;|0103000110|0103000110|0103000110|0103000110|0103000110|0103000110|0103000110|0103000110|0103000110|0103000110|0103000110|0103000110|0103000110|0103000110;32;100;72;72;0;6;28;0;6;71;1;0;0;0;0;28;8;20;8
1;010300119;103;|0103000111|0103000111|0103000111|0103000111|0103000111|0103000111|0103000111|0103000111|0103000111|0103000111|0103000111|0103000111|0103000111|0103000111;32;300;292;292;0;3;211;0;3;88;1;0;0;0;0;211;19;192;19
1;010300120;103;|0103000268|0103000268|0103000268|0103000268|0103000268|0103000268|0103000268|0103000268|0103000268|0103000268|0103000268|0103000268|0103000268|0103000268;32;200;42;42;0;5;29;0;5;169;2;0;0;0;0;29;4;25;4
1;010300121;103;|0103000265|0103000265|0103000265|0103000265|0103000265|0103000265|0103000265|0103000265|0103000265|0103000265|0103000265|0103000265|0103000265|0103000265;32;280;159;159;0;3;117;0;3;160;3;0;0;0;0;117;15;102;15
1;011100001;111;|0111000019|0111000019|0111000019|0111000019|0111000019|0111000019|0111000019|0111000019|0111000019;12;1000;942;942;0;0;566;0;0;432;1;0;0;0;1;566;54;512;54
1;011100002;111;|0111000018|0111000018|0111000018|0111000018|0111000018|0111000018|0111000018|0111000018|0111000018;12;1000;922;922;0;0;500;0;0;496;4;0;0;0;0;500;90;410;90
1;011100003;111;|0111000050|0111000050|0111000050|0111000050|0111000050|0111000050|0111000050|0111000050|0111000050;12;1000;932;932;0;0;564;0;0;429;7;0;0;0;0;564;75;489;75
1;011100004;111;|0111000015|0111000015|0111000015|0111000015|0111000015|0111000015|0111000015|0111000015|0111000015;12;800;721;721;0;2;453;0;2;342;4;0;0;0;1;453;48;405;48
1;011100005;111;|0111000013|0111000013|0111000013|0111000013|0111000013|0111000013|0111000013|0111000013|0111000013;12;700;695;695;0;1;426;0;1;272;1;0;0;0;1;426;51;375;51
1;011100006;111;|0111000079|0111000079|0111000079|0111000079|0111000079|0111000079|0111000079|0111000079|0111000079;12;800;758;758;0;3;479;0;3;318;1;0;0;0;2;479;44;435;41
1;011100007;111;|0111000011|0111000011|0111000011|0111000011|0111000011|0111000011|0111000011|0111000011|0111000011;12;600;580;0;0;2;347;0;2;247;3;0;0;0;3;347;38;309;38
1;011100008;111;|0111000048|0111000048|0111000048|0111000048|0111000048|0111000048|0111000048|0111000048|0111000048;12;900;823;823;0;3;499;0;0;398;1;0;0;1;1;499;64;435;62
1;011100009;111;|0111000045|0111000045|0111000045|0111000045|0111000045|0111000045|0111000045|0111000045|0111000045;12;700;1349;664;685;2;431;0;2;224;1;0;0;0;44;431;45;386;45
1;011100010;111;|0111000005|0111000005|0111000005|0111000005|0111000005|0111000005|0111000005|0111000005|0111000005;12;700;623;623;0;0;400;0;0;298;1;0;0;0;1;400;32;368;32
1;011100011;111;|0111000075|0111000075|0111000075|0111000075|0111000075|0111000075|0111000075|0111000075|0111000075;12;700;635;635;0;0;385;0;0;313;1;0;0;0;1;385;40;345;40
1;011100012;111;|0111000076|0111000076|0111000076|0111000076|0111000076|0111000076|0111000076|0111000076|0111000076;12;800;705;705;0;0;451;0;0;338;7;0;0;0;4;451;48;403;48
1;011100013;111;|0111000059|0111000059|0111000059|0111000059|0111000059|0111000059|0111000059|0111000059|0111000059;12;800;701;700;0;3;416;0;3;383;1;0;0;0;0;416;59;357;56
1;011100014;111;|0111000057|0111000057|0111000057|0111000057|0111000057|0111000057|0111000057|0111000057|0111000057;12;900;819;819;0;4;447;0;4;448;1;0;0;0;4;447;55;392;50
1;011100015;111;|0111000007|0111000007|0111000007|0111000007|0111000007|0111000007|0111000007|0111000007|0111000007;12;1000;896;896;0;1;446;0;1;550;2;0;0;0;2;446;54;392;34
1;011100016;111;|0111000009|0111000009|0111000009|0111000009|0111000009|0111000009|0111000009|0111000009|0111000009;12;800;742;742;0;3;410;0;0;389;1;0;0;0;0;410;60;350;60
1;011100017;111;|0111000003|0111000003|0111000003|0111000003|0111000003|0111000003|0111000003|0111000003|0111000003;12;1000;924;924;0;4;507;0;4;487;2;0;0;0;4;507;85;422;32
1;011100018;111;|0111000001|0111000001|0111000001|0111000001|0111000001|0111000001|0111000001|0111000001|0111000001;12;1000;887;887;0;1;431;0;1;564;1;0;0;0;4;431;71;360;64
1;011100019;111;|0111000039|0111000039|0111000039|0111000039|0111000039|0111000039|0111000039|0111000039|0111000039;12;1000;964;964;0;0;439;0;0;459;1;0;0;0;101;439;101;338;33
1;011100020;111;|0111000038|0111000038|0111000038|0111000038|0111000038|0111000038|0111000038|0111000038|0111000038;12;800;745;745;0;2;464;1;1;332;1;0;0;0;3;464;59;405;59
1;011100021;111;|0111000036|0111000036|0111000036|0111000036|0111000036|0111000036|0111000036|0111000036|0111000036;12;900;847;847;0;2;514;0;2;384;1;0;0;0;1;514;54;460;54
1;011100022;111;|0111000033|0111000033|0111000033|0111000033|0111000033|0111000033|0111000033|0111000033|0111000033;12;900;858;858;0;0;512;0;0;387;1;0;0;0;0;512;51;461;49
1;011100024;111;|0111000055|0111000055|0111000055|0111000055|0111000055|0111000055|0111000055|0111000055|0111000055;12;700;663;663;0;5;530;0;5;165;5;0;0;0;0;530;91;439;91
1;011100025;111;|0111000053|0111000053|0111000053|0111000053|0111000053|0111000053|0111000053|0111000053|0111000053;12;700;624;0;0;3;474;2;1;225;1;0;0;0;0;474;84;390;84
1;011100026;111;|0111000051|0111000051|0111000051|0111000051|0111000051|0111000051|0111000051|0111000051|0111000051;12;600;530;530;0;4;400;0;4;198;1;0;0;0;1;400;69;331;69
1;011100027;111;|0111000061|0111000061|0111000061|0111000061|0111000061|0111000061|0111000061|0111000061|0111000061;12;500;494;0;0;0;350;0;0;150;0;0;0;0;0;350;77;273;77
1;011100028;111;|0111000025|0111000025|0111000025|0111000025|0111000025|0111000025|0111000025|0111000025|0111000025;12;500;472;470;2;470;346;0;2;151;1;0;0;0;2;346;68;278;68
1;011100029;111;|0111000027|0111000027|0111000027|0111000027|0111000027|0111000027|0111000027|0111000027|0111000027;12;600;508;508;0;2;393;0;2;204;1;0;0;0;2;393;59;334;55
1;011100030;111;|0111000029|0111000029|0111000029|0111000029|0111000029|0111000029|0111000029|0111000029|0111000029;12;400;369;369;0;0;304;0;0;94;1;0;0;0;1;304;44;260;44
1;011100031;111;|0111000031|0111000031|0111000031|0111000031|0111000031|0111000031|0111000031|0111000031|0111000031;12;900;749;749;0;21;621;7;7;274;0;0;0;0;5;621;74;547;69
1;011100032;111;|0111000072|0111000072|0111000072|0111000072|0111000072|0111000072|0111000072|0111000072|0111000072;12;700;665;665;0;1;390;0;1;303;1;0;0;0;6;390;45;345;45
1;011100033;111;|0111000074|0111000074|0111000074|0111000074|0111000074|0111000074|0111000074|0111000074|0111000074;12;700;651;651;0;5;401;0;5;297;1;0;0;0;1;401;47;354;47
1;011100034;111;|0111000093|0111000093|0111000093|0111000093|0111000093|0111000093|0111000093|0111000093|0111000093;12;900;793;793;0;3;491;0;3;408;1;0;0;0;0;491;73;418;69
1;011100035;111;|0111000095|0111000095|0111000095|0111000095|0111000095|0111000095|0111000095|0111000095|0111000095;12;800;762;762;0;5;495;0;5;302;1;0;0;0;2;495;62;433;62
1;011100036;111;|0111000022|0111000022|0111000022|0111000022|0111000022|0111000022|0111000022|0111000022|0111000022;12;600;414;414;0;5;301;0;5;298;1;0;0;0;0;301;70;231;70
1;011100037;111;|0111000097|0111000097|0111000097|0111000097|0111000097|0111000097|0111000097|0111000097|0111000097;12;600;477;477;0;5;307;0;5;292;1;0;0;0;0;307;78;229;78
1;011100038;111;|0111000100|0111000100|0111000100|0111000100|0111000100|0111000100|0111000100|0111000100|0111000100;12;700;494;494;0;4;359;0;4;339;1;0;0;0;1;359;87;272;87
1;011100039;111;|0111000103|0111000103|0111000103|0111000103|0111000103|0111000103|0111000103|0111000103|0111000103;12;800;684;695;0;8;506;0;5;291;2;0;0;0;1;506;65;441;65
1;011100040;111;|0111000101|0111000101|0111000101|0111000101|0111000101|0111000101|0111000101|0111000101|0111000101;12;800;577;577;0;2;430;0;2;369;1;0;0;0;0;430;46;384;46
1;011100041;111;|0111000041|0111000041|0111000041|0111000041|0111000041|0111000041|0111000041|0111000041|0111000041;12;100;31;31;0;6;30;0;6;69;1;0;0;0;0;30;8;22;8
1;011100042;111;|0111000043|0111000043|0111000043|0111000043|0111000043|0111000043|0111000043|0111000043|0111000043;12;100;46;46;0;10;44;0;10;55;1;0;0;0;0;44;8;36;8
1;011100043;111;|0111000024|0111000024|0111000024|0111000024|0111000024|0111000024|0111000024|0111000024|0111000024;12;100;77;77;0;0;57;0;0;43;0;0;0;0;0;57;5;52;5
1;011300001;113;|0113000008|0113000008|0113000008|0113000008|0113000008|0113000008|0113000008|0113000008|0113000008;12;800;719;719;0;0;555;0;0;242;1;0;0;0;2;555;88;467;88
1;011300002;113;|0113000009|0113000009|0113000009|0113000009|0113000009|0113000009|0113000009|0113000009|0113000009;12;1800;774;774;0;2;572;0;1;1217;3;0;0;0;8;572;97;475;97
1;011300003;113;|0113000012|0113000012|0113000012|0113000012|0113000012|0113000012|0113000012|0113000012|0113000012;12;200;170;170;0;0;138;0;0;60;2;0;0;0;0;138;31;107;31
1;011300004;113;|0113000014|0113000014|0113000014|0113000014|0113000014|0113000014|0113000014|0113000014|0113000014;12;1000;852;852;0;1;691;0;0;0;309;0;0;0;0;691;117;574;117
1;011300005;113;|0113000016|0113000016|0113000016|0113000016|0113000016|0113000016|0113000016|0113000016|0113000016;12;1000;923;923;0;2;780;0;0;219;1;0;0;0;0;780;80;700;80
1;011300006;113;|0113000018|0113000018|0113000018|0113000018|0113000018|0113000018|0113000018|0113000018|0113000018;12;1000;1117;1117;0;4;826;0;0;171;3;0;0;0;0;826;88;738;88
1;011300007;113;|0113000020|0113000020|0113000020|0113000020|0113000020|0113000020|0113000020|0113000020|0113000020;12;1000;1001;1001;0;0;755;0;0;244;1;0;0;0;0;755;120;635;0
1;011300008;113;|0113000021|0113000021|0113000021|0113000021|0113000021|0113000021|0113000021|0113000021|0113000021;12;800;791;0;550;0;550;0;0;246;4;0;0;0;0;550;108;442;108
1;011300009;113;|0113000023|0113000023|0113000023|0113000023|0113000023|0113000023|0113000023|0113000023|0113000023;12;1000;740;740;2;2;510;0;2;490;0;0;0;0;0;510;99;411;99
1;011300010;113;|0113000026|0113000026|0113000026|0113000026|0113000026|0113000026|0113000026|0113000026|0113000026;12;70;44;44;0;0;28;0;0;41;1;0;0;0;0;28;5;23;5
1;011300011;113;|0113000027|0113000027|0113000027|0113000027|0113000027|0113000027|0113000027|0113000027|0113000027;12;200;204;203;1;1;173;0;0;26;1;0;0;0;0;173;14;159;13
1;011300012;113;|0113000029|0113000029|0113000029|0113000029|0113000029|0113000029|0113000029|0113000029|0113000029;12;200;160;160;0;0;144;0;0;53;2;0;0;0;1;144;7;137;7
1;011300013;113;|0113000032|0113000032|0113000032|0113000032|0113000032|0113000032|0113000032|0113000032|0113000032;12;766;678;678;0;2;518;0;0;247;1;0;0;0;0;518;79;439;0
1;011300014;113;|0113000034|0113000034|0113000034|0113000034|0113000034|0113000034|0113000034|0113000034|0113000034;12;800;697;697;0;1;506;0;1;292;1;0;0;0;1;506;76;430;69
1;011300015;113;|0113000036|0113000036|0113000036|0113000036|0113000036|0113000036|0113000036|0113000036|0113000036;12;300;267;267;0;2;210;0;2;89;1;0;0;0;0;210;55;155;55
1;011300016;113;|0113000037|0113000037|0113000037|0113000037|0113000037|0113000037|0113000037|0113000037|0113000037;12;500;453;454;0;1;381;0;0;117;2;0;0;0;0;381;50;331;50
1;011300017;113;|0113000039|0113000039|0113000039|0113000039|0113000039|0113000039|0113000039|0113000039|0113000039;12;900;846;846;0;2;671;0;0;228;1;0;0;0;0;671;100;571;87
1;011300018;113;|0113000041|0113000041|0113000041|0113000041|0113000041|0113000041|0113000041|0113000041|0113000041;12;800;708;708;0;2;563;0;0;236;1;0;0;0;0;563;85;478;85
1;011300019;113;|0113000043|0113000043|0113000043|0113000043|0113000043|0113000043|0113000043|0113000043|0113000043;12;700;631;631;0;1;494;0;0;196;10;0;0;0;0;494;54;440;54
1;011300020;113;|0113000045|0113000045|0113000045|0113000045|0113000045|0113000045|0113000045|0113000045|0113000045;12;300;244;244;0;0;218;0;0;81;1;0;0;0;0;218;28;190;28
1;011300021;113;|0113000047|0113000047|0113000047|0113000047|0113000047|0113000047|0113000047|0113000047|0113000047;12;600;641;641;0;0;490;0;0;109;1;0;0;0;0;490;90;400;90
1;011300022;113;|0113000049|0113000049|0113000049|0113000049|0113000049|0113000049|0113000049|0113000049|0113000049;12;30;19;19;0;0;16;0;0;14;0;0;0;0;0;16;10;6;0
1;012800001;128;|0128000002|0128000002|0128000002|0128000002|0128000002|0128000002|0128000002|0128000002|0128000002;9;670;678;678;0;0;504;0;0;160;1;0;0;0;5;504;80;424;78
1;012800002;128;|0128000004|0128000004|0128000004|0128000004|0128000004|0128000004|0128000004|0128000004|0128000004;9;630;630;0;0;1;457;1;1;167;1;0;0;2;3;457;48;409;48
1;012800003;128;|0128000005|0128000005|0128000005|0128000005|0128000005|0128000005|0128000005|0128000005|0128000005;9;600;602;602;0;1;481;0;1;118;1;0;0;0;0;481;68;413;68
1;012800004;128;|0128000007|0128000007|0128000007|0128000007|0128000007|0128000007|0128000007|0128000007|0128000007;9;650;656;656;0;1;540;0;1;106;1;0;0;0;3;540;77;463;77
1;012800005;128;|0128000009|0128000009|0128000009|0128000009|0128000009|0128000009|0128000009|0128000009|0128000009;9;650;633;633;0;0;455;0;0;191;1;0;0;0;3;455;77;378;75
1;012800006;128;|0128000012|0128000012|0128000012|0128000012|0128000012|0128000012|0128000012|0128000012|0128000012;9;570;581;581;0;0;477;0;0;92;1;0;0;0;0;477;68;409;66
