;020800001;2;135;8;105
;020800002;2;81;8;70
;020800003;2;50;8;57
;020800004;2;165;8;78
;020800005;2;156;8;149
;020800006;2;152;8;88
;020800007;2;65;8;129
;020800008;2;18;8;38
;020800009;2;8;8;101
;020800010;2;48;8;143
;020800011;2;81;8;73
;020800012;2;76;8;54
;020800013;2;123;8;91
;020800014;2;38;8;80
;020800015;2;40;8;127
;020800016;2;37;8;79
;020800017;2;99;8;156
;020800018;2;28;8;99
;020800019;2;40;8;173
;020800020;2;142;8;147
;020900001;2;238;8;178
;020900002;2;328;8;278
;020900003;2;159;8;196
;020900004;2;229;8;197
;020900005;2;226;8;212
;020900006;2;112;8;245
;020900007;2;232;8;208
;020900008;2;146;8;173
;020900009;2;222;8;192
;020900010;2;175;8;155
;020900011;2;148;8;156
;020900012;2;219;8;164
;020900013;2;281;8;258
;020900014;2;201;8;230
;020900015;2;220;8;164
;020900016;2;163;8;108
;020900017;2;173;8;144
;020900018;2;91;8;196
;020900019;2;168;8;261
;020900020;2;47;8;208
;020900021;2;156;8;136
;020900022;2;86;8;270
;020900023;2;66;8;66
;020900024;2;151;8;237
;020900025;2;79;8;197
;020900026;2;210;8;137
;020900028;2;65;8;130
;020900029;2;61;8;135
;020900030;2;66;8;71
;020900031;2;26;8;33
;020900032;2;17;8;45
;020900033;2;25;8;59
;020900034;2;31;8;41
;020900035;2;38;8;52
;020900036;2;34;8;36
;020900037;2;19;8;37
;020900038;2;44;8;136
;020900039;2;23;8;38
;020900040;2;44;8;79
;020900041;2;23;8;21
;020900042;2;67;8;155
;020900043;2;23;8;97
;020900044;2;20;8;27
;020900045;2;23;8;52
;020900046;2;77;8;262
;020900047;2;68;8;145
;020900048;2;6;8;13
;020900049;2;24;8;51
;020900050;2;50;8;50
;020900051;2;40;8;80
;020900052;2;48;8;43
;020900053;2;38;8;59
;020900054;2;34;8;78
;020900055;2;41;8;105
;020900056;2;97;8;134
;020900057;2;11;8;29
;020900058;2;38;8;56
П;020900059;2;5;8;5
;021200001;2;98;8;83
;021200002;2;167;8;127
;021200003;2;141;8;122
;021200004;2;109;8;134
;021200005;2;8;8;20
;021200007;2;76;8;140
;021200008;2;16;8;14
;021200009;2;13;8;21
;021200010;2;17;8;13
;021200011;2;30;8;12
;021200012;2;29;8;15
;021200013;2;98;8;186
;021200014;2;7;8;16
;021200016;2;10;8;13
;021300001;2;190;8;115
;021300002;2;261;8;138
;021300003;2;280;8;98
;021300004;2;294;8;149
;021300005;2;141;8;48
;021300006;2;271;8;113
;021300007;2;265;8;96
;021300009;2;258;8;108
;021300010;2;31;8;11
;021300011;2;14;8;9
;021300012;2;244;8;123
;021300013;2;256;8;108
;021300014;2;19;8;15
;021300015;2;83;8;52
;021300016;2;75;8;77
;021300017;2;71;8;62
;021300018;2;75;8;31
;021300019;2;15;8;5
;021300020;2;38;8;28
;021500001;2;171;8;162
;021500002;2;186;8;172
;021500003;2;154;8;169
;021500004;2;306;8;162
;021500005;2;266;8;204
;021500006;2;321;8;210
;021500007;2;258;8;188
;021500008;2;274;8;183
;021500009;2;289;8;205
;021500010;2;394;8;208
;021500011;2;282;8;200
;021500012;2;239;8;176
;021500013;2;304;8;169
;021500014;2;70;8;68
;021500015;2;256;8;202
;021500016;2;231;8;140
;021500017;2;302;8;200
;021500018;2;75;8;292
;021500019;2;147;8;154
;021500020;2;155;8;170
;021500021;2;188;8;140
;021500022;2;173;8;95
;021500023;2;209;8;194
;021500024;2;304;8;246
;021500025;2;38;8;23
;021500026;2;19;8;8
;021500027;2;198;8;161
;021500028;2;228;8;200
;021500029;2;42;8;30
;021500030;2;387;8;189
;021500031;2;365;8;187
;021500032;2;271;8;392
;021700001;2;19;8;28
;021700002;2;201;8;86
;021700003;2;118;8;79
;021700004;2;130;8;77
;021700005;2;131;8;77
;021700006;2;108;8;193
;021700007;2;90;8;123
;021700008;2;69;8;220
;021700009;2;38;8;243
;021700010;2;135;8;152
;021700011;2;124;8;171
;021700012;2;56;8;335
;021700013;2;114;8;45
;021700014;2;189;8;118
;021700015;2;140;8;72
;021700016;2;243;8;122
;021700017;2;248;8;112
;021700018;2;319;8;147
;021700019;2;161;8;105
;021700020;2;207;8;101
;021700021;2;179;8;96
;021700022;2;221;8;94
;021700023;2;188;8;128
;021700024;2;256;8;106
;021700025;2;313;8;182
;021700026;2;213;8;104
;021700027;2;82;8;50
;021700028;2;210;8;125
;021700029;2;302;8;160
;021700030;2;161;8;104
;021700031;2;178;8;140
;021700032;2;125;8;178
;021700033;2;179;8;84
;021700034;2;102;8;29
;021700035;2;67;8;88
;021700036;2;184;8;44
;021700037;2;222;8;106
;021700038;2;221;8;94
;021700039;2;235;8;106
;021700040;2;193;8;173
;021700041;2;75;8;73
;021700042;2;19;8;13
;021700043;2;196;8;205
;021700044;2;98;8;230
;021700045;2;22;8;192
;021700046;2;45;8;254
;021700047;2;18;8;94
;021700049;2;96;8;56
;021800001;2;34;8;69
;021800002;2;27;8;186
;021800003;2;44;8;174
;021800004;2;42;8;243
;021800005;2;3;8;149
;021800006;2;43;8;245
;021800007;2;19;8;327
;021800008;2;20;8;334
;021800009;2;23;8;206
;021800010;2;20;8;134
;021800011;2;70;8;216
;021800012;2;4;8;356
;021800013;2;8;8;648
;021800015;2;10;8;129
;021800016;2;14;8;219
;021800017;2;9;8;201
;021800018;2;98;8;203
;021800019;2;36;8;231
;021800020;2;32;8;119
;021800021;2;7;8;244
;021800022;2;16;8;287
;021800023;2;12;8;262
;021800024;2;0;8;219
;021800025;2;22;8;231
;021800026;2;5;8;236
;021800027;2;112;8;246
;021800028;2;171;8;244
;021800029;2;23;8;335
;021800030;2;34;8;305
;021800031;2;0;8;234
;021800032;2;3;8;134
;021800033;2;14;8;193
;021800034;2;86;8;261
;021800035;2;37;8;195
;021800036;2;13;8;180
;021800037;2;33;8;163
;021800038;2;15;8;197
;021800039;2;49;8;533
;021800041;2;8;8;239
;021800042;2;10;8;192
;021800043;2;8;8;384
;021800044;2;11;8;231
;021800045;2;12;8;262
;021800046;2;55;8;383
;021800047;2;40;8;275
;021800048;2;28;8;315
;021800049;2;7;8;131
;021800051;2;46;8;302
;021800052;2;7;8;237
;022100001;2;186;8;111
;022100002;2;152;8;114
;022100003;2;266;8;128
;022100004;2;194;8;81
;022100005;2;286;8;116
;022100006;2;224;8;86
;022100008;2;65;8;42
;022100009;2;150;8;106
;022100010;2;37;8;53
;022100011;2;93;8;46
;022100012;2;100;8;116
;022100013;2;96;8;138
;022100015;2;115;8;51
;022100016;2;282;8;243
;022100017;2;60;8;31
;022100018;2;263;8;90
;022100019;2;189;8;214
;022100020;2;275;8;256
;022100021;2;206;8;107
;022100022;2;336;8;142
;022100023;2;323;8;97
;022300001;2;93;8;124
;022300002;2;119;8;112
;022300003;2;132;8;113
;022300004;2;42;8;50
;022300005;2;34;8;20
;022300006;2;22;8;20
;022300007;2;31;8;22
;022300008;2;73;8;166
;022300009;2;23;8;57
;022300010;2;3;8;32
;022300011;2;49;8;130
;022300012;2;114;8;117
;022300013;2;16;8;30
;022300014;2;26;8;23
;022300015;2;15;8;42
;022300016;2;6;8;39
;022300017;2;46;8;149
;022300018;2;9;8;113
;022300019;2;53;8;102
;022300020;2;86;8;66
;022300021;2;18;8;243
;022300022;2;17;8;213
;022300023;2;69;8;176
;022300026;2;72;8;202
;022300027;2;28;8;47
;022300028;2;72;8;155
;022300029;2;10;8;41
;022300030;2;18;8;325
;022300031;2;22;8;39
;022300032;2;138;8;151
;022300033;2;9;8;8
;022300034;2;80;8;176
;022700001;2;320;8;244
;022700002;2;382;8;231
;022700003;2;367;8;222
;022700004;2;252;8;284
;022700005;2;60;8;30
;022700006;2;212;8;220
;022700007;2;16;8;16
;022700008;2;373;8;177
;022700009;2;206;8;161
;030100001;2;239;8;194
;030100002;2;137;8;182
;030100003;2;257;8;207
;030100004;2;41;8;73
;030100005;2;116;8;167
;030100006;2;123;8;317
;030100007;2;100;8;44
;030100008;2;61;8;70
;030100009;2;72;8;71
;030100010;2;35;8;31
;030100011;2;316;8;197
;030100012;2;67;8;61
;030100013;2;72;8;103
;030100014;2;221;8;309
;030100015;2;144;8;136
;030100016;2;256;8;176
;030100017;2;45;8;28
;030200001;2;260;8;86
;030200002;2;263;8;130
;030200003;2;294;8;134
;030200004;2;263;8;115
;030200005;2;186;8;114
;030200006;2;209;8;139
;030200007;2;275;8;117
;030200008;2;195;8;85
;030200009;2;167;8;86
;030200010;2;62;8;28
;030200011;2;67;8;12
;030200012;2;190;8;158
;030200013;2;124;8;228
;030200014;2;164;8;207
;030200015;2;211;8;176
;030200016;2;152;8;244
;030200017;2;294;8;218
;030200018;2;64;8;43
;030200019;2;226;8;100
;030200020;2;139;8;64
;030200021;2;76;8;38
;030200022;2;159;8;34
;030200023;2;66;8;12
;030200024;2;109;8;33
;030200025;2;113;8;52
;030200026;2;113;8;52
;030200027;2;64;8;57
;030200028;2;48;8;26
;030200029;2;59;8;19
;030200030;2;20;8;11
;030200031;2;150;8;181
;030200032;2;135;8;39
;030200033;2;38;8;19
П;030200034;2;9;8;4
;030400001;2;124;8;240
;030400002;2;171;8;237
;030400003;2;302;8;196
;030400004;2;316;8;190
;030400005;2;277;8;176
;030400006;2;189;8;137
;030400007;2;231;8;186
;030400008;2;221;8;105
;030400009;2;126;8;119
;030400010;2;174;8;148
;030400011;2;159;8;112
;030400012;2;324;8;238
;030400013;2;239;8;170
;030400014;2;177;8;316
П;030400015;2;3;8;4
;030500001;2;238;8;131
;030500002;2;203;8;143
;030500003;2;32;8;17
;030500004;2;39;8;104
;030500005;2;56;8;73
;030500006;2;106;8;127
;030600364;2;322;8;118
;030600365;2;166;8;112
;030600366;2;242;8;128
;030600367;2;264;8;139
;030600368;2;120;8;44
;030600369;2;121;8;81
;030600370;2;24;8;251
;030600371;2;289;8;152
;030600372;2;245;8;87
;030600373;2;38;8;25
;030600374;2;30;8;18
;030600375;2;6;8;5
;030600379;2;33;8;37
;030600380;2;16;8;34
;030600381;2;10;8;27
;030600383;2;20;8;17
;030600405;2;23;8;267
;030601001;2;168;8;99
;030601002;2;224;8;99
;030601003;2;264;8;126
;030601004;2;230;8;111
;030601005;2;175;8;127
;030601006;2;171;8;75
;030601007;2;186;8;85
;030601008;2;153;8;96
;030601009;2;185;8;78
;030601010;2;195;8;82
;030601011;2;215;8;112
;030601012;2;222;8;95
;030601013;2;247;8;122
;030601014;2;213;8;108
;030601015;2;230;8;114
;030601016;2;237;8;148
;030601017;2;300;8;123
;030601018;2;321;8;125
;030601019;2;251;8;145
;030601020;2;220;8;125
;030601021;2;275;8;138
;030601022;2;224;8;125
;030601023;2;295;8;130
;030601024;2;241;8;149
;030601025;2;250;8;84
;030601026;2;156;8;86
;030601027;2;269;8;123
;030601028;2;273;8;111
;030601029;2;231;8;121
;030601030;2;245;8;169
;030601031;2;192;8;100
;030601032;2;98;8;65
;030601033;2;231;8;83
;030601034;2;258;8;126
;030601035;2;222;8;115
;030601036;2;157;8;96
;030601037;2;189;8;97
;030601038;2;237;8;120
;030601039;2;294;8;152
;030601040;2;221;8;104
;030601041;2;183;8;83
;030601042;2;153;8;91
;030601043;2;111;8;52
;030601044;2;207;8;179
;030601045;2;233;8;135
;030601046;2;356;8;143
;030601047;2;306;8;152
;030601048;2;357;8;167
;030601049;2;300;8;170
;030601050;2;306;8;147
;030601051;2;285;8;140
;030601052;2;287;8;133
;030601053;2;307;8;143
;030601054;2;325;8;173
;030601055;2;421;8;182
;030601056;2;347;8;171
;030601057;2;360;8;145
;030601058;2;289;8;110
;030601059;2;371;8;171
;030601060;2;346;8;192
;030601061;2;252;8;110
;030601062;2;249;8;128
;030601063;2;333;8;124
;030601064;2;280;8;105
;030601065;2;265;8;115
;030601066;2;298;8;114
;030601067;2;216;8;105
;030601068;2;242;8;109
;030601069;2;242;8;96
;030601070;2;259;8;165
;030601071;2;203;8;89
;030601072;2;166;8;102
;030601073;2;90;8;45
;030601074;2;93;8;29
;030601075;2;99;8;69
;030601076;2;131;8;98
;030601077;2;193;8;89
;030601078;2;234;8;88
;030601079;2;266;8;135
;030601080;2;291;8;129
;030601081;2;260;8;133
;030601082;2;238;8;91
;030601083;2;160;8;72
;030602084;2;337;8;110
;030602085;2;161;8;171
;030602086;2;195;8;143
;030602087;2;297;8;178
;030602088;2;303;8;123
;030602089;2;245;8;111
;030602090;2;304;8;179
;030602091;2;243;8;115
;030602092;2;353;8;143
;030602093;2;272;8;143
;030602094;2;302;8;162
;030602095;2;271;8;151
;030602096;2;267;8;124
;030602097;2;181;8;146
;030602098;2;141;8;140
;030602099;2;198;8;88
;030602100;2;238;8;148
;030602101;2;230;8;97
;030602102;2;245;8;120
;030602103;2;55;8;21
;030602104;2;279;8;121
;030602105;2;237;8;150
;030602106;2;212;8;149
;030602107;2;242;8;127
;030602108;2;242;8;112
;030602109;2;313;8;129
;030602110;2;256;8;111
;030602111;2;294;8;127
;030602112;2;357;8;128
;030602113;2;249;8;141
;030602114;2;271;8;130
;030602115;2;231;8;146
;030602116;2;179;8;178
;030602117;2;243;8;121
;030602118;2;268;8;123
;030602119;2;244;8;107
;030602120;2;338;8;161
;030602121;2;250;8;124
;030602122;2;260;8;148
;030602123;2;204;8;82
;030602124;2;156;8;67
;030602125;2;202;8;97
;030602126;2;300;8;145
;030602127;2;305;8;142
;030602128;2;335;8;137
;030602129;2;300;8;150
;030602130;2;232;8;121
;030602131;2;246;8;133
;030602132;2;288;8;122
;030602133;2;234;8;148
;030602134;2;326;8;191
;030602135;2;320;8;146
;030602136;2;242;8;179
;030602137;2;343;8;167
;030602138;2;290;8;144
;030602139;2;290;8;94
;030602140;2;159;8;179
;030602141;2;236;8;194
;030602142;2;226;8;113
;030602143;2;251;8;120
;030602144;2;279;8;116
;030602145;2;246;8;111
;030602146;2;228;8;130
;030602147;2;334;8;142
;030602148;2;212;8;107
;030602149;2;419;8;174
;030602150;2;166;8;84
;030602151;2;294;8;152
;030602152;2;182;8;109
;030602153;2;196;8;106
;030602154;2;234;8;140
;030602155;2;203;8;159
;030602156;2;189;8;152
;030602157;2;227;8;103
;030602158;2;175;8;142
;030602159;2;206;8;147
;030602160;2;234;8;132
;030602161;2;204;8;132
;030602162;2;273;8;160
;030602163;2;225;8;127
;030602164;2;216;8;127
;030602165;2;189;8;145
;030602166;2;254;8;137
;030602167;2;256;8;183
;030602168;2;313;8;136
;030602169;2;356;8;132
;030602170;2;254;8;100
;030602171;2;251;8;105
;030602172;2;9;8;6
;030602173;2;283;8;76
;030602174;2;238;8;98
;030602175;2;259;8;86
;030602176;2;245;8;79
;030602177;2;357;8;116
;030602178;2;406;8;128
;030602400;2;217;8;137
;030602401;2;350;8;140
;030602402;2;271;8;130
;030602403;2;94;8;67
;030603179;2;234;8;130
;030603180;2;284;8;143
;030603181;2;209;8;83
;030603182;2;198;8;131
;030603183;2;230;8;115
;030603184;2;238;8;120
;030603185;2;227;8;116
;030603186;2;255;8;133
;030603187;2;267;8;139
;030603188;2;244;8;123
;030603189;2;221;8;119
;030603190;2;210;8;98
;030603191;2;289;8;145
;030603192;2;293;8;122
;030603193;2;256;8;114
;030603194;2;241;8;99
;030603195;2;235;8;117
;030603196;2;254;8;112
;030603197;2;224;8;107
;030603198;2;215;8;98
;030603199;2;144;8;72
;030603200;2;208;8;88
;030603201;2;197;8;87
;030603202;2;253;8;172
;030603203;2;149;8;102
;030603204;2;147;8;76
;030603205;2;313;8;144
;030603206;2;172;8;94
;030603207;2;149;8;95
;030603208;2;196;8;81
;030603209;2;124;8;52
;030603210;2;137;8;69
;030603211;2;77;8;75
;030603212;2;123;8;66
;030603213;2;178;8;98
;030603214;2;171;8;84
;030603215;2;151;8;137
;030603216;2;135;8;96
;030603217;2;173;8;111
;030603218;2;186;8;109
;030603219;2;184;8;78
;030603220;2;214;8;124
;030603221;2;196;8;116
;030603222;2;170;8;106
;030603223;2;139;8;96
;030603224;2;270;8;156
;030603225;2;217;8;120
;030603226;2;221;8;101
;030603227;2;227;8;138
;030603228;2;208;8;132
;030603229;2;200;8;125
;030603230;2;245;8;115
;030603231;2;207;8;136
;030603232;2;218;8;133
;030603233;2;139;8;72
;030603234;2;128;8;56
;030603235;2;206;8;138
;030603236;2;125;8;95
;030603237;2;197;8;136
;030603238;2;234;8;120
;030603239;2;120;8;110
;030603240;2;212;8;131
;030603241;2;135;8;96
;030603242;2;143;8;82
;030603243;2;123;8;101
;030603244;2;186;8;108
;030603245;2;209;8;132
;030603246;2;185;8;77
;030603247;2;194;8;104
;030603248;2;266;8;152
;030603249;2;241;8;135
;030603250;2;152;8;118
;030603251;2;226;8;98
;030603252;2;89;8;38
;030603253;2;258;8;127
;030603254;2;164;8;118
;030603255;2;226;8;84
;030603256;2;151;8;96
;030603257;2;136;8;84
;030603258;2;289;8;114
;030603259;2;143;8;73
;030603260;2;77;8;38
;030603261;2;179;8;71
;030603262;2;89;8;261
;030603263;2;93;8;89
;030603264;2;222;8;123
;030603265;2;205;8;83
;030603266;2;182;8;84
;030603267;2;99;8;40
;030603268;2;243;8;83
;030603269;2;234;8;101
;030603270;2;206;8;97
;030603271;2;260;8;105
;030603272;2;224;8;94
;030603273;2;86;8;42
;030603274;2;143;8;91
;030603275;2;191;8;69
;030603276;2;144;8;60
;030603277;2;174;8;109
;030604278;2;163;8;57
;030604279;2;179;8;87
;030604280;2;134;8;72
;030604281;2;252;8;91
;030604282;2;132;8;45
;030604283;2;156;8;55
;030604284;2;180;8;71
;030604285;2;66;8;49
;030604286;2;187;8;87
;030604287;2;52;8;101
;030604288;2;170;8;107
;030604289;2;163;8;66
;030604290;2;104;8;77
;030604291;2;194;8;86
;030604292;2;110;8;61
;030604293;2;106;8;62
;030604294;2;204;8;101
;030604295;2;26;8;60
;030604296;2;230;8;85
;030604297;2;223;8;83
;030604298;2;233;8;109
;030604299;2;168;8;65
;030604300;2;211;8;100
;030604301;2;212;8;86
;030604302;2;222;8;100
;030604303;2;181;8;72
;030604304;2;177;8;81
;030604305;2;213;8;88
;030604306;2;167;8;91
;030604307;2;179;8;131
;030604308;2;171;8;78
;030604309;2;148;8;73
;030604310;2;168;8;79
;030604311;2;193;8;84
;030604312;2;187;8;69
;030604313;2;216;8;181
;030604314;2;196;8;96
;030604315;2;110;8;49
;030604316;2;163;8;71
;030604317;2;123;8;72
;030604318;2;139;8;54
;030604319;2;189;8;66
;030604320;2;218;8;93
;030604321;2;139;8;75
;030604322;2;118;8;61
;030604323;2;183;8;93
;030604324;2;149;8;55
;030604325;2;193;8;78
;030604326;2;85;8;60
;030604327;2;129;8;55
;030604328;2;239;8;91
;030604329;2;88;8;55
;030604330;2;117;8;51
;030604331;2;79;8;40
;030604332;2;136;8;49
;030604333;2;121;8;49
;030604334;2;175;8;80
;030604335;2;130;8;51
;030604336;2;128;8;48
;030604337;2;159;8;121
;030604338;2;152;8;72
;030605339;2;316;8;124
;030605340;2;243;8;89
;030605341;2;275;8;125
;030605342;2;234;8;110
;030605343;2;253;8;155
;030605344;2;304;8;128
;030605345;2;223;8;95
;030605346;2;110;8;86
;030605347;2;203;8;87
;030605348;2;26;8;217
;030605349;2;95;8;140
;030605350;2;237;8;139
;030605351;2;225;8;156
;030605352;2;228;8;83
;030605353;2;265;8;110
;030605354;2;203;8;104
;030605355;2;265;8;140
;030605356;2;233;8;146
;030605357;2;176;8;116
;030605358;2;186;8;104
;030605359;2;24;8;253
;030605360;2;192;8;92
;030605361;2;339;8;105
;030605362;2;248;8;100
;030605363;2;161;8;64
;030605404;2;280;8;122
;030800001;2;234;8;210
;030800002;2;49;8;12
;030800003;2;105;8;122
;030800004;2;139;8;163
;030800005;2;156;8;278
;030800006;2;137;8;287
;030800007;2;106;8;69
;030800008;2;66;8;178
;030800009;2;115;8;151
;030800010;2;80;8;58
;030800011;2;21;8;10
;030800012;2;197;8;142
;030800013;2;191;8;191
;030900001;2;229;8;237
;030900002;2;301;8;212
;030900003;2;287;8;185
;030900004;2;199;8;290
;030900005;2;27;8;125
;030900006;2;57;8;68
;030900007;2;108;8;155
;030900008;2;106;8;167
;030900009;2;30;8;41
;030900010;2;63;8;83
;030900011;2;34;8;119
;030900012;2;228;8;187
;030900014;2;85;8;125
;030900015;2;30;8;50
;030900016;2;23;8;117
;030900017;2;29;8;120
;030900018;2;119;8;217
;030900019;2;6;8;28
;030900020;2;6;8;46
;030900021;2;186;8;266
;030900022;2;24;8;85
;030900023;2;46;8;70
;030900024;2;68;8;114
;030900025;2;187;8;139
;030900026;2;72;8;130
;031300001;2;299;8;131
;031300002;2;330;8;178
;031300003;2;226;8;238
;031300004;2;208;8;189
;031300005;2;55;8;273
;031300006;2;102;8;277
;031300007;2;211;8;182
;031300008;2;139;8;173
;031300009;2;93;8;259
;031300010;2;93;8;228
;031300011;2;131;8;130
;031300012;2;103;8;331
;031300013;2;154;8;322
;031300014;2;108;8;234
;031300015;2;40;8;249
;031300016;2;78;8;50
;031300017;2;28;8;32
;031300018;2;77;8;75
;031300019;2;19;8;26
;031300020;2;155;8;128
;031300021;2;10;8;78
;031300022;2;91;8;138
;031300023;2;220;8;131
;031300024;2;113;8;441
;031300025;2;205;8;160
;031300026;2;70;8;52
;031300027;2;238;8;200
;031300028;2;165;8;137
;031300029;2;25;8;4
;031400001;2;123;8;177
;031400002;2;22;8;57
;031400003;2;292;8;236
;031400004;2;273;8;236
;031400005;2;211;8;168
;031400006;2;223;8;212
;031400007;2;261;8;223
;031400008;2;293;8;215
;031400009;2;330;8;210
;031400010;2;316;8;201
;031400011;2;137;8;142
;031400012;2;110;8;107
;031600001;2;163;8;194
;031600002;2;131;8;154
;031600003;2;124;8;198
;031600004;2;241;8;308
;031600005;2;190;8;181
;031600006;2;196;8;197
;031600007;2;172;8;219
;031600008;2;218;8;175
;031600009;2;51;8;98
;031600010;2;75;8;78
;031600011;2;41;8;148
;031600012;2;32;8;60
;031600013;2;25;8;29
;031600014;2;38;8;33
;031600015;2;53;8;213
;031600016;2;109;8;319
;031600017;2;32;8;19
;031600018;2;38;8;240
;031600019;2;38;8;244
;031600020;2;82;8;322
;031600021;2;65;8;405
;031600022;2;63;8;347
;031600023;2;67;8;259
;031600024;2;92;8;113
;031600025;2;84;8;278
;031600026;2;98;8;257
;031600027;2;73;8;103
;032400001;2;149;8;174
