1;030605368;305;|0306420025|0306420025|0306420025|0306420025|0306420025|0306420025;2;900;901;901;0;2;225;0;2;674;1;0;0;0;0;225;3;222;3
1;030605369;305;|0306420028|0306420028|0306420028|0306420028|0306420028|0306420028;2;800;855;855;0;2;232;0;2;566;1;0;0;0;1;232;3;229;2
1;030605370;305;|0306420029|0306420029|0306420029|0306420029|0306420029|0306420029;2;700;723;723;0;4;215;0;4;483;1;0;0;0;1;215;7;208;7
1;030605371;305;|0306420031|0306420031|0306420031|0306420031|0306420031|0306420031;2;800;807;807;0;0;184;0;0;614;2;0;0;0;0;184;4;180;2
1;030605372;305;|0306420034|0306420034|0306420034|0306420034|0306420034|0306420034;2;700;739;739;0;0;120;0;0;579;1;0;0;0;0;120;3;117;3
1;030605373;305;|0306420035|0306420035|0306420035|0306420035|0306420035|0306420035;2;800;839;839;0;1;155;0;1;644;1;0;0;0;0;155;8;147;5
1;030605374;305;|0306420038|0306420038|0306420038|0306420038|0306420038|0306420038;2;900;944;944;0;2;200;0;2;697;2;0;0;0;1;200;2;198;2
1;030605375;305;|0306420040|0306420040|0306420040|0306420040|0306420040|0306420040;2;700;747;747;0;2;167;0;2;531;1;0;0;0;1;167;3;164;3
1;030605376;305;|0306420058|0306420058|0306420058|0306420058|0306420058|0306420058;2;700;761;761;0;4;174;0;4;524;1;0;0;0;1;174;1;173;1
1;030605377;305;|0306420060|0306420060|0306420060|0306420060|0306420060|0306420060;2;900;944;944;0;4;173;0;4;726;1;0;0;0;0;173;3;170;0
1;162201001;1601;|1622420001|1622420001|1622420001|1622420001|1622420001|1622420001;2;500;434;434;0;1;183;0;1;316;1;0;0;0;0;183;12;171;12
1;162201002;1601;|1622420002|1622420002|1622420002|1622420002|1622420002|1622420002;2;500;447;447;0;3;199;0;3;300;1;0;0;0;0;199;18;181;18
1;162201003;1601;|1622420003|1622420003|1622420003|1622420003|1622420003|1622420003;2;400;356;356;0;0;138;0;0;261;1;0;0;0;0;138;9;129;9
1;162201004;1601;|1622420004|1622420004|1622420004|1622420004|1622420004|1622420004;2;800;681;681;0;0;222;0;0;574;3;0;0;0;1;222;17;205;17
1;162201005;1601;|1622420110|1622420110|1622420110|1622420110|1622420110|1622420110;2;500;419;419;0;0;168;0;0;330;1;0;0;0;1;168;16;152;16
1;162201006;1601;|1622420111|1622420111|1622420111|1622420111|1622420111|1622420111;2;400;368;368;0;4;165;0;4;234;1;0;0;0;0;165;14;151;14
1;162201007;1601;|1622420007|1622420007|1622420007|1622420007|1622420007|1622420007;2;600;488;488;0;0;206;0;0;391;3;0;0;0;0;206;19;187;15
1;162201008;1601;|1622420008|1622420008|1622420008|1622420008|1622420008|1622420008;2;800;721;721;0;2;304;0;2;495;1;0;0;0;0;304;19;285;19
1;162201009;1601;|1622420009|1622420009|1622420009|1622420009|1622420009|1622420009;2;800;713;713;0;3;295;0;3;503;1;0;0;0;1;295;19;276;19
1;162201010;1601;|1622420115|1622420115|1622420115|1622420115|1622420115|1622420115;2;500;478;478;0;3;186;0;3;312;2;0;0;0;0;186;22;164;22
1;162201011;1601;|1622420116|1622420116|1622420116|1622420116|1622420116|1622420116;2;400;338;338;0;1;132;0;1;267;1;0;0;0;0;132;6;126;6
1;162201012;1601;|1622420012|1622420012|1622420012|1622420012|1622420012|1622420012;2;700;659;659;0;3;253;0;3;446;1;0;0;0;0;253;18;235;18
1;162201013;1601;|1622420118|1622420118|1622420118|1622420118|1622420118|1622420118;2;900;754;754;0;4;300;0;4;599;1;0;0;0;0;300;17;283;17
1;162201014;1601;|1622420119|1622420119|1622420119|1622420119|1622420119|1622420119;2;700;632;632;0;0;233;0;0;465;1;0;0;0;1;233;16;217;16
1;162201015;1601;|1622420015|1622420015|1622420015|1622420015|1622420015|1622420015;2;500;460;460;0;3;166;0;3;333;1;0;0;0;0;166;6;160;5
1;162201016;1601;|1622420016|1622420016|1622420016|1622420016|1622420016|1622420016;2;800;672;672;0;0;240;0;0;545;1;0;0;0;14;240;14;226;0
1;162201017;1601;|1622420017|1622420017|1622420017|1622420017|1622420017|1622420017;2;600;547;547;0;5;200;2;0;397;3;0;0;0;0;200;11;189;11
1;162201018;1601;|1622420018|1622420018|1622420018|1622420018|1622420018|1622420018;2;400;396;395;0;4;143;0;4;256;1;0;0;0;0;143;8;135;8
1;162201019;1601;|1622420124|1622420124|1622420124|1622420124|1622420124|1622420124;2;600;542;542;0;1;242;0;5;357;1;0;0;0;0;242;19;223;0
1;162201020;1601;|1622420020|1622420020|1622420020|1622420020|1622420020|1622420020;2;500;482;482;0;2;206;0;2;293;1;0;0;0;0;206;17;189;17
1;162201021;1601;|1622420021|1622420021|1622420021|1622420021|1622420021|1622420021;2;700;633;633;0;1;283;1;1;415;1;0;0;0;1;283;17;266;15
1;162201022;1601;|1622420022|1622420022|1622420022|1622420022|1622420022|1622420022;2;700;588;588;0;0;249;0;0;450;1;0;0;0;0;249;7;242;7
1;162201023;1601;|1622420023|1622420023|1622420023|1622420023|1622420023|1622420023;2;700;577;577;0;1;262;0;0;437;1;0;0;0;0;262;11;251;11
1;162201024;1601;|1622420024|1622420024|1622420024|1622420024|1622420024|1622420024;2;800;662;662;0;0;246;0;0;553;1;0;0;0;0;246;19;227;19
1;162201025;1601;|1622420130|1622420130|1622420130|1622420130|1622420130|1622420130;2;400;372;372;0;1;155;0;1;244;1;0;0;0;0;155;12;143;11
1;162201026;1601;|1622420026|1622420026|1622420026|1622420026|1622420026|1622420026;2;700;650;650;0;0;249;0;0;428;1;0;0;0;22;249;22;227;22
1;162201027;1601;|1622420027|1622420027|1622420027|1622420027|1622420027|1622420027;2;1000;876;876;0;2;309;0;2;690;1;0;0;0;0;309;14;295;13
1;162201028;1601;|1622420028|1622420028|1622420028|1622420028|1622420028|1622420028;2;1200;1019;1018;1;5;377;0;6;820;1;0;0;0;2;377;25;352;25
1;162201029;1601;|1622420029|1622420029|1622420029|1622420029|1622420029|1622420029;2;700;610;610;0;0;249;0;0;448;3;0;0;0;0;249;13;236;13
1;162201030;1601;|1622420135|1622420135|1622420135|1622420135|1622420135|1622420135;2;900;849;849;0;4;345;1;3;548;3;0;0;0;4;345;23;322;0
1;162201031;1601;|1622420031|1622420031|1622420031|1622420031|1622420031|1622420031;2;400;380;380;4;2;162;0;2;222;15;0;0;0;1;162;15;147;0
1;162201032;1601;|1622420137|1622420137|1622420137|1622420137|1622420137|1622420137;2;600;568;568;0;5;215;0;5;384;1;0;0;0;0;215;10;205;10
1;162201033;1601;|1622420033|1622420033|1622420033|1622420033|1622420033|1622420033;2;700;642;642;0;3;259;0;0;440;1;0;0;0;0;259;18;241;0
1;162201034;1601;|1622420139|1622420139|1622420139|1622420139|1622420139|1622420139;2;800;740;740;0;0;239;0;0;560;1;0;0;0;0;239;6;233;6
1;162201035;1601;|1622420035|1622420035|1622420035|1622420035|1622420035|1622420035;2;600;555;555;0;3;144;0;3;454;2;0;0;0;0;144;11;133;11
1;162201036;1601;|1622420036|1622420036|1622420036|1622420036|1622420036|1622420036;2;1000;835;835;0;3;302;0;3;697;1;0;0;0;0;302;21;281;21
1;162201037;1601;|1622420037|1622420037|1622420037|1622420037|1622420037|1622420037;2;900;781;781;0;0;312;0;0;585;3;0;0;0;0;312;29;283;29
1;162201038;1601;|1622420143|1622420143|1622420143|1622420143|1622420143|1622420143;2;700;657;657;0;0;237;0;0;462;1;0;0;0;0;237;11;226;11
1;162201039;1601;|1622420144|1622420144|1622420144|1622420144|1622420144|1622420144;2;500;477;477;0;0;204;0;0;293;1;0;0;0;2;204;11;193;11
1;162201040;1601;|1622420040|1622420040|1622420040|1622420040|1622420040|1622420040;2;900;778;778;0;5;286;0;5;612;1;0;0;0;1;286;26;260;26
1;162201041;1601;|1622420146|1622420146|1622420146|1622420146|1622420146|1622420146;2;500;455;455;0;3;159;0;3;340;1;0;0;0;0;159;9;150;9
1;162201042;1601;|1622420042|1622420042|1622420042|1622420042|1622420042|1622420042;2;800;668;668;0;0;271;0;0;526;1;0;0;0;2;271;24;247;20
1;162201043;1601;|1622420043|1622420043|1622420043|1622420043|1622420043|1622420043;2;800;779;779;0;4;277;0;4;522;1;0;0;0;0;277;13;264;13
1;162201044;1601;|1622420149|1622420149|1622420149|1622420149|1622420149|1622420149;2;1000;841;841;0;6;328;0;6;670;1;0;0;1;0;328;25;303;0
1;162201045;1601;|1622420045|1622420045|1622420045|1622420045|1622420045|1622420045;2;500;484;484;0;6;186;0;6;312;2;0;0;0;0;186;19;167;19
1;162201046;1601;|1622420046|1622420046|1622420046|1622420046|1622420046|1622420046;2;800;682;682;0;3;284;0;3;515;1;0;0;0;0;284;27;257;27
1;162201047;1601;|1622420152|1622420152|1622420152|1622420152|1622420152|1622420152;2;700;610;610;0;2;264;0;0;435;1;0;0;0;0;264;19;245;19
1;162201048;1601;|1622420048|1622420048|1622420048|1622420048|1622420048|1622420048;2;800;712;712;0;0;270;0;0;527;3;0;0;0;0;270;20;250;20
1;162201049;1601;|1622420154|1622420154|1622420154|1622420154|1622420154|1622420154;2;600;506;506;0;4;179;0;4;420;1;0;0;0;0;179;19;160;16
1;162201050;1601;|1622420050|1622420050|1622420050|1622420050|1622420050|1622420050;2;700;633;633;0;4;216;0;4;483;1;0;0;0;0;216;17;199;16
1;162201051;1601;|1622420156|1622420156|1622420156|1622420156|1622420156|1622420156;2;600;535;535;0;3;211;0;3;388;1;0;0;0;0;211;21;190;21
1;162201052;1601;|1622420052|1622420052|1622420052|1622420052|1622420052|1622420052;2;500;453;453;0;0;175;0;0;322;1;0;0;0;2;175;29;146;29
1;162201053;1601;|1622420158|1622420158|1622420158|1622420158|1622420158|1622420158;2;700;625;625;0;4;236;0;4;463;1;0;0;0;0;236;20;216;20
1;162201054;1601;|1622420159|1622420159|1622420159|1622420159|1622420159|1622420159;2;900;860;860;0;2;325;0;0;574;1;0;0;0;0;325;31;294;31
1;162201055;1601;|1622420055|1622420055|1622420055|1622420055|1622420055|1622420055;2;900;854;854;0;4;345;0;4;551;3;0;0;0;1;345;17;328;17
1;162201056;1601;|1622420161|1622420161|1622420161|1622420161|1622420161|1622420161;2;700;672;672;0;1;257;0;1;442;1;0;0;0;0;257;18;239;16
1;162201057;1601;|1622420162|1622420162|1622420162|1622420162|1622420162|1622420162;2;800;740;740;0;0;224;0;0;575;1;0;0;0;0;224;12;212;12
1;162201058;1601;|1622420058|1622420058|1622420058|1622420058|1622420058|1622420058;2;900;852;852;0;0;354;0;0;545;1;0;0;0;0;354;28;326;28
1;162201059;1601;|1622420059|1622420059|1622420059|1622420059|1622420059|1622420059;2;700;651;651;0;0;249;0;0;449;2;0;0;0;0;249;17;232;17
1;162201060;1601;|1622420060|1622420060|1622420060|1622420060|1622420060|1622420060;2;800;943;72;871;0;357;0;0;442;1;0;0;0;0;357;19;338;19
1;162201061;1601;|1622420061|1622420061|1622420061|1622420061|1622420061|1622420061;2;900;803;803;0;5;341;0;5;557;1;0;0;0;1;341;16;325;16
1;162201062;1601;|1622420167|1622420167|1622420167|1622420167|1622420167|1622420167;2;700;633;623;0;2;257;0;2;441;2;0;0;0;0;257;23;234;23
1;162201063;1601;|1622420063|1622420063|1622420063|1622420063|1622420063|1622420063;2;700;666;666;0;2;249;0;2;449;2;0;0;0;0;249;20;229;20
1;162201064;1601;|1622420064|1622420064|1622420064|1622420064|1622420064|1622420064;2;900;816;816;0;0;273;0;0;626;1;0;0;0;0;273;29;244;27
1;162201065;1601;|1622420170|1622420170|1622420170|1622420170|1622420170|1622420170;2;800;739;739;0;1;259;0;1;539;1;0;0;0;1;259;19;240;13
1;162201066;1601;|1622420066|1622420066|1622420066|1622420066|1622420066|1622420066;2;1000;922;922;0;1;384;1;1;615;1;0;0;0;0;384;29;355;29
1;162201067;1601;|1622420067|1622420067|1622420067|1622420067|1622420067|1622420067;2;500;461;461;0;4;185;0;4;313;1;0;0;0;1;185;15;170;15
1;162201068;1601;|1622420173|1622420173|1622420173|1622420173|1622420173|1622420173;2;400;370;370;0;1;169;0;1;230;1;0;0;0;0;169;9;160;9
1;162201069;1601;|1622420174|1622420174|1622420174|1622420174|1622420174|1622420174;2;700;666;666;0;4;296;0;0;403;1;0;0;0;0;296;18;278;18
1;162201070;1601;|1622420070|1622420070|1622420070|1622420070|1622420070|1622420070;2;800;682;682;0;0;303;0;0;495;2;0;0;0;0;303;17;286;16
1;162201071;1601;|1622420071|1622420071|1622420071|1622420071|1622420071|1622420071;2;500;409;409;0;3;172;0;3;327;1;0;0;0;0;172;10;162;9
1;162201072;1601;|1622420072|1622420072|1622420072|1622420072|1622420072|1622420072;2;800;747;747;0;1;297;0;1;502;1;0;0;0;0;297;19;278;14
1;162201073;1601;|1622420178|1622420178|1622420178|1622420178|1622420178|1622420178;2;800;731;731;0;0;290;0;0;508;2;0;0;0;0;290;21;269;21
1;162201074;1601;|1622420074|1622420074|1622420074|1622420074|1622420074|1622420074;2;900;832;832;0;1;347;0;1;546;1;0;0;0;6;347;24;323;24
1;162201075;1601;|1622420075|1622420075|1622420075|1622420075|1622420075|1622420075;2;500;436;436;0;3;176;0;3;317;3;0;0;0;4;176;20;156;16
1;162201076;1601;|1622420181|1622420181|1622420181|1622420181|1622420181|1622420181;2;700;604;604;0;3;271;0;3;428;1;0;0;0;0;271;18;253;18
1;162201077;1601;|1622420077|1622420077|1622420077|1622420077|1622420077|1622420077;2;700;628;626;2;2;255;0;2;444;1;0;0;0;0;255;42;213;11
1;162201078;1601;|1622420183|1622420183|1622420183|1622420183|1622420183|1622420183;2;500;407;407;0;0;150;0;0;348;2;0;0;0;0;150;8;142;6
1;162201079;1601;|1622420079|1622420079|1622420079|1622420079|1622420079|1622420079;2;700;676;676;0;0;275;0;0;423;1;0;0;0;1;275;15;260;15
1;162201080;1601;|1622420185|1622420185|1622420185|1622420185|1622420185|1622420185;2;900;797;797;0;4;279;0;3;619;2;0;0;0;0;279;86;193;78
1;162201081;1601;|1622420081|1622420081|1622420081|1622420081|1622420081|1622420081;2;500;490;490;0;6;137;0;6;358;5;0;0;0;0;137;8;129;4
1;162201082;1601;|1622420187|1622420187|1622420187|1622420187|1622420187|1622420187;2;700;640;640;0;5;240;0;5;459;1;0;0;0;0;240;13;227;13
1;162201083;1601;|1622420083|1622420083|1622420083|1622420083|1622420083|1622420083;2;900;789;789;0;1;235;0;1;664;1;0;0;0;0;235;21;214;21
1;162201084;1601;|1622420084|1622420084|1622420084|1622420084|1622420084|1622420084;2;500;449;449;0;4;130;0;4;369;1;0;0;0;0;130;28;102;28
1;162201085;1601;|1622420085|1622420085|1622420085|1622420085|1622420085|1622420085;2;500;431;431;0;0;156;0;0;343;1;0;0;0;0;156;12;144;12
1;162201086;1601;|1622420086|1622420086|1622420086|1622420086|1622420086|1622420086;2;700;676;676;0;1;275;0;1;424;1;0;0;0;0;275;20;255;20
1;162201087;1601;|1622420087|1622420087|1622420087|1622420087|1622420087|1622420087;2;700;581;581;0;2;192;0;2;506;2;0;0;0;0;192;9;183;9
1;162201088;1601;|1622420193|1622420193|1622420193|1622420193|1622420193|1622420193;2;800;725;725;0;0;254;0;2;545;1;0;0;0;0;254;14;240;14
1;162201089;1601;|1622420089|1622420089|1622420089|1622420089|1622420089|1622420089;2;700;673;673;0;0;175;0;0;524;1;0;0;0;0;175;12;163;12
1;162201090;1601;|1622420090|1622420090|1622420090|1622420090|1622420090|1622420090;2;700;665;665;0;5;217;1;5;482;1;0;0;0;0;217;12;205;11
1;162201091;1601;|1622420091|1622420091|1622420091|1622420091|1622420091|1622420091;2;700;641;641;0;6;234;0;0;465;1;0;0;0;0;234;16;218;16
1;162201092;1601;|1622420092|1622420092|1622420092|1622420092|1622420092|1622420092;2;900;786;786;0;7;309;0;7;587;1;0;0;0;3;309;25;284;25
1;162201093;1601;|1622420093|1622420093|1622420093|1622420093|1622420093|1622420093;2;600;529;529;0;1;203;0;1;393;3;0;0;0;1;203;5;198;5
1;162201094;1601;|1622420094|1622420094|1622420094|1622420094|1622420094|1622420094;2;500;425;425;0;3;167;0;3;330;3;0;0;0;0;167;14;153;12
1;162201095;1601;|1622420095|1622420095|1622420095|1622420095|1622420095|1622420095;2;900;794;794;0;5;306;0;5;593;1;0;0;0;0;306;28;278;28
1;162201096;1601;|1622420201|1622420201|1622420201|1622420201|1622420201|1622420201;2;600;554;554;0;4;241;0;4;358;1;0;0;0;0;241;8;233;7
1;162201097;1601;|1622420202|1622420202|1622420202|1622420202|1622420202|1622420202;2;400;369;369;0;2;167;0;2;232;1;0;0;0;0;167;5;162;5
1;162201098;1601;|1622420098|1622420098|1622420098|1622420098|1622420098|1622420098;2;500;464;464;0;1;150;0;1;349;1;0;0;0;0;150;2;148;2
1;162201099;1601;|1622420099|1622420099|1622420099|1622420099|1622420099|1622420099;2;600;589;589;0;1;219;0;1;378;3;0;0;0;0;219;9;210;9
1;162201100;1601;|1622420100|1622420100|1622420100|1622420100|1622420100|1622420100;2;600;516;516;0;5;215;0;5;383;1;0;0;0;1;215;14;201;14
1;162201101;1601;|1622420101|1622420101|1622420101|1622420101|1622420101|1622420101;2;100;32;32;0;0;24;0;0;76;0;0;0;0;0;24;3;21;3
1;162201102;1601;|1622420207|1622420207|1622420207|1622420207|1622420207|1622420207;2;100;12;12;0;5;6;0;0;93;1;0;0;0;0;6;0;6;0
1;162201103;1601;|1622420208|1622420208|1622420208|1622420208|1622420208|1622420208;2;100;3;3;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0
1;162201104;1601;|1622420104|1622420104|1622420104|1622420104|1622420104|1622420104;2;100;11;11;0;1;1;0;1;98;1;0;0;0;0;1;0;1;0
1;162201105;1601;|1622420105|1622420105|1622420105|1622420105|1622420105|1622420105;2;140;35;35;0;9;6;0;9;132;2;0;0;0;0;6;0;6;0
1;162202001;1602;|1622420002|1622420002|1622420002|1622420002|1622420002|1622420002;2;1200;573;573;0;4;140;0;4;1058;2;0;0;0;0;140;4;136;4
1;162202002;1602;|1622420003|1622420003|1622420003|1622420003|1622420003|1622420003;2;820;810;813;0;3;179;0;3;640;1;0;0;0;0;179;8;171;8
1;162202003;1602;|1622420005|1622420005|1622420005|1622420005|1622420005|1622420005;2;700;634;634;0;2;189;0;2;510;1;0;0;0;0;189;6;183;6
1;162202004;1602;|1622420007|1622420007|1622420007|1622420007|1622420007|1622420007;2;1400;702;702;0;0;172;0;0;1227;1;0;0;0;0;172;6;166;6
1;162202005;1602;|1622420010|1622420010|1622420010|1622420010|1622420010|1622420010;2;600;529;529;0;0;125;0;0;474;1;0;0;0;0;125;7;118;7
1;162202006;1602;|1622420011|1622420011|1622420011|1622420011|1622420011|1622420011;2;1200;574;574;0;4;182;0;4;1016;1;0;0;0;1;182;8;174;8
1;162202007;1602;|1622420014|1622420014|1622420014|1622420014|1622420014|1622420014;2;600;517;517;0;0;109;0;0;490;1;0;0;0;0;109;2;107;2
1;162202008;1602;|1622420015|1622420015|1622420015|1622420015|1622420015|1622420015;2;700;680;680;0;2;191;0;2;504;3;2;0;0;0;191;2;189;2
1;162202009;1602;|1622420017|1622420017|1622420017|1622420017|1622420017|1622420017;2;700;633;633;0;3;204;0;3;492;3;0;0;0;1;204;4;200;4
1;162202010;1602;|1622420019|1622420019|1622420019|1622420019|1622420019|1622420019;2;600;533;533;0;0;143;0;0;456;1;0;0;0;0;143;2;141;2
1;162202011;1602;|1622420021|1622420021|1622420021|1622420021|1622420021|1622420021;2;700;773;692;81;0;206;0;0;492;2;0;0;0;0;206;7;199;7
1;162202012;1602;|1622420023|1622420023|1622420023|1622420023|1622420023|1622420023;2;600;523;523;0;0;182;0;0;417;1;0;0;0;0;182;6;176;6
1;162202013;1602;|1622420026|1622420026|1622420026|1622420026|1622420026|1622420026;2;650;590;590;0;0;207;0;0;442;1;0;0;0;0;207;4;203;4
1;162202014;1602;|1622420028|1622420028|1622420028|1622420028|1622420028|1622420028;2;600;536;536;0;4;189;0;4;409;1;0;0;0;1;189;7;182;7
1;162202015;1602;|1622420029|1622420029|1622420029|1622420029|1622420029|1622420029;2;700;716;715;1;1;285;0;1;411;1;0;0;0;3;285;3;282;3
1;162202016;1602;|1622420031|1622420031|1622420031|1622420031|1622420031|1622420031;2;500;424;424;0;0;145;0;0;354;1;0;0;0;0;145;0;145;0
1;162202017;1602;|1622420033|1622420033|1622420033|1622420033|1622420033|1622420033;2;600;585;585;0;0;196;0;0;400;1;3;0;0;0;196;3;193;3
1;162202018;1602;|1622420036|1622420036|1622420036|1622420036|1622420036|1622420036;2;600;544;544;0;0;161;0;0;438;1;0;0;0;0;161;1;160;1
1;162202019;1602;|1622420037|1622420037|1622420037|1622420037|1622420037|1622420037;2;700;585;585;0;0;156;1;10;543;1;0;0;0;0;156;3;153;3
1;162202020;1602;|1622420040|1622420040|1622420040|1622420040|1622420040|1622420040;2;600;560;560;0;0;194;0;0;404;2;0;0;0;0;194;4;190;4
1;162202021;1602;|1622420041|1622420041|1622420041|1622420041|1622420041|1622420041;2;700;603;603;0;1;80;0;1;618;2;0;0;0;0;80;4;76;4
1;162202022;1602;|1622420043|1622420043|1622420043|1622420043|1622420043|1622420043;2;700;594;594;0;0;115;0;0;582;2;0;0;0;1;115;2;113;2
1;162202023;1602;|1622420045|1622420045|1622420045|1622420045|1622420045|1622420045;2;700;605;605;0;2;84;0;2;615;1;0;0;0;0;84;9;75;3
1;162202024;1602;|1622420048|1622420048|1622420048|1622420048|1622420048|1622420048;2;900;761;761;0;0;87;0;0;812;1;0;0;0;0;87;3;84;3
1;162202025;1602;|1622420049|1622420049|1622420049|1622420049|1622420049|1622420049;2;600;593;593;0;0;67;0;0;532;1;0;0;0;0;67;9;58;9
1;162202026;1602;|1622420052|1622420052|1622420052|1622420052|1622420052|1622420052;2;800;689;72;3;3;75;0;3;724;1;0;0;0;0;75;4;71;0
1;162202027;1602;|1622420054|1622420054|1622420054|1622420054|1622420054|1622420054;2;800;679;679;0;0;85;0;0;714;1;0;0;0;0;85;5;80;5
1;162202028;1602;|1622420055|1622420055|1622420055|1622420055|1622420055|1622420055;2;600;537;537;0;0;154;0;0;445;1;0;0;0;0;154;7;147;6
1;162202029;1602;|1622420058|1622420058|1622420058|1622420058|1622420058|1622420058;2;700;537;537;0;1;111;0;1;588;1;0;0;0;0;111;3;108;3
1;162202030;1602;|1622420059|1622420059|1622420059|1622420059|1622420059|1622420059;2;600;498;498;0;2;75;0;2;519;1;0;0;0;5;75;5;70;0
1;162202031;1602;|1622420061|1622420061|1622420061|1622420061|1622420061|1622420061;2;700;529;529;0;2;170;0;0;529;1;0;0;0;0;170;28;142;10
1;162202032;1602;|1622420063|1622420063|1622420063|1622420063|1622420063|1622420063;2;700;612;612;0;0;239;0;0;458;1;0;0;1;1;239;20;219;20
1;162202033;1602;|1622420065|1622420065|1622420065|1622420065|1622420065|1622420065;2;800;672;672;0;0;147;0;0;649;1;0;0;0;3;147;10;137;7
1;162202034;1602;|1622420067|1622420067|1622420067|1622420067|1622420067|1622420067;2;700;659;659;0;0;108;0;0;591;1;0;0;0;0;108;10;98;10
1;162202035;1602;|1622420069|1622420069|1622420069|1622420069|1622420069|1622420069;2;600;505;505;0;0;105;0;0;493;2;0;0;0;0;105;7;98;7
1;162202036;1602;|1622420071|1622420071|1622420071|1622420071|1622420071|1622420071;2;600;562;562;0;2;48;0;2;551;1;0;0;0;0;48;4;44;0
1;162202037;1602;|1622420073|1622420073|1622420073|1622420073|1622420073|1622420073;2;700;576;576;0;4;202;0;4;497;1;0;0;0;0;202;10;192;0
