;162206035;2;137;29;149
;162206036;2;174;29;174
;162206037;2;149;29;121
;162206038;2;153;29;152
;162206039;2;80;29;116
;162206040;2;93;29;116
;162206041;2;128;29;161
;162206042;2;141;29;87
;162206043;2;104;29;119
;162206044;2;94;29;110
;162206045;2;152;29;105
;162206046;2;106;29;118
;162206047;2;161;29;183
;162206048;2;182;29;194
;162206049;2;160;29;213
;162206050;2;146;29;172
;162206051;2;118;29;192
;162206052;2;124;29;157
;162206053;2;127;29;127
;162206054;2;161;29;154
;162206055;2;148;29;215
;162206056;2;212;29;156
;162206057;2;154;29;187
;162206058;2;173;29;159
;162206059;2;159;29;186
;162206060;2;119;29;185
;162206061;2;213;29;209
;162206062;2;190;29;259
;162206063;2;211;29;233
;162206064;2;163;29;152
;162206065;2;168;29;187
;162206066;2;173;29;203
;162206067;2;140;29;154
;162206068;2;228;29;201
;162206069;2;133;29;175
;162206070;2;148;29;167
;162206071;2;142;29;176
;162206072;2;19;29;23
;162300001;25;127;29;260
;162300002;25;91;29;225
;162300003;25;118;29;247
;162300004;25;190;29;289
;162300005;25;246;29;283
;162300006;25;143;29;270
;162300007;25;176;29;267
;162300008;25;190;29;276
;162300009;25;142;29;221
;162300010;25;127;29;192
;162300011;25;144;29;269
;162300012;25;171;29;216
;162300013;25;153;29;227
;162300014;25;55;29;125
;162300015;25;72;29;125
;162300016;25;139;29;265
;162300017;25;152;29;299
;162300018;25;140;29;322
;162300019;25;86;29;317
;162300020;25;77;29;295
;162300021;25;77;29;336
;162300022;25;329;29;149
;162300023;25;24;29;33
;162300024;25;75;29;106
;162300025;25;102;29;153
;162300026;25;353;29;110
;162300027;25;83;29;241
;162300028;25;202;29;273
;162300029;25;167;29;296
;162300030;25;117;29;150
;162300031;25;31;29;201
;162300032;25;63;29;202
;162300033;25;75;29;263
;162300034;25;122;29;248
;162300035;25;204;29;92
;162300036;25;222;29;143
;162300037;25;32;29;52
;162300038;25;119;29;252
;162300039;25;94;29;262
П;162300040;25;18;29;3
;162500001;2;248;8;66
;162500002;2;269;8;74
;162500003;2;152;8;37
;162500004;2;136;8;43
;162500005;2;300;8;58
;162500006;2;199;8;86
;162500007;2;257;8;108
;162500008;2;136;8;68
;162500009;2;159;8;82
;162500010;2;222;8;102
;162500011;2;210;8;74
;162500012;2;228;8;71
;162500013;2;234;8;104
;162500014;2;203;8;159
;162500016;2;417;8;74
;162500017;2;261;8;56
;162500018;2;295;8;65
;162500019;2;394;8;71
;162500020;2;256;8;193
;162500021;2;292;8;304
;162500022;2;110;8;93
;162500023;2;160;8;128
;162500024;2;172;8;248
;162500025;2;168;8;141
;162500026;2;216;8;153
;162500027;2;226;8;298
;162500028;2;67;8;355
;162500029;2;72;8;107
;162500030;2;144;8;36
;162500031;2;179;8;137
;162500032;2;256;8;77
;162500033;2;265;8;72
;162600001;2;304;31;245
;162600002;2;200;31;120
;162600003;2;40;31;30
;162600004;2;101;31;233
;162600005;2;207;31;247
;162600006;2;145;31;115
;162600007;2;144;31;141
;162600008;2;156;31;171
;162600009;2;160;31;98
;162600010;2;75;31;250
;162600011;2;286;31;263
;162600012;2;343;31;209
;162600013;2;152;31;173
;162600014;2;168;31;180
;162600015;2;18;31;40
;162600016;2;323;31;156
;162600017;2;224;31;116
;162600018;2;294;31;109
;162600019;2;283;31;163
;162600020;2;196;31;99
;162600021;2;17;31;8
;162600022;2;418;31;260
;162600023;2;308;31;221
;162600024;2;51;31;131
;162600025;2;370;31;194
;162600026;2;245;31;98
;162600027;2;215;31;180
;162600028;2;238;31;257
;162600029;2;24;31;1
;162600030;2;23;31;46
;162600031;2;151;31;213
;162600032;2;219;31;165
;162600033;2;144;31;253
;162600034;2;221;31;200
;162600035;2;62;31;147
;162600036;2;109;31;145
;162600037;2;106;31;107
;162600038;2;92;31;152
;162600039;2;134;31;136
;162600040;2;117;31;184
;162600041;2;93;31;143
;162600042;2;351;31;160
;162600043;2;375;31;131
;162600044;2;218;31;246
;162600045;2;13;31;30
;162600046;2;79;31;252
;162800001;2;180;8;324
;162800002;2;138;8;247
;162800003;2;302;8;134
;162800004;2;308;8;86
;162800005;2;194;8;215
;162800006;2;179;8;208
;162800007;2;197;8;168
;162800008;2;50;8;89
;162800009;2;108;8;231
;162800010;2;216;8;50
;162800011;2;69;8;215
;162800012;2;115;8;209
;162800013;2;76;8;197
;162800014;2;90;8;203
;162800015;2;102;8;269
;162800016;2;189;8;347
;162800017;2;52;8;346
;162800018;2;45;8;245
;162800019;2;30;8;349
;163700001;22;279;35;187
;163700002;22;292;35;216
;163700003;22;293;35;246
;163700004;22;221;35;183
;163700005;22;188;35;180
;163700006;22;112;35;142
;163700007;22;212;35;222
;163700008;22;308;35;211
;163700009;22;142;35;123
;163700010;22;30;35;55
;163700011;22;101;35;105
;163700012;22;205;35;101
;163700013;22;95;35;87
;163700014;22;192;35;293
;163700015;22;25;35;19
;163700016;22;168;35;232
;163700017;22;163;35;206
;163700018;22;66;35;325
;163700019;22;95;35;108
;163700020;22;104;35;111
;163700021;22;18;35;69
;163700025;22;9;35;6
;164000001;8;58;11;293
;164000002;8;124;11;368
;164000003;8;109;11;300
;164000004;8;111;11;393
;164000005;8;178;11;340
;164000006;8;395;11;98
;164100001;24;304;29;129
;164100002;24;403;29;140
;164100003;24;204;29;108
;164100004;24;247;29;155
;164100005;24;287;29;138
;164100006;24;237;29;139
;164100007;24;196;29;168
;164100008;24;351;29;123
;164100009;24;207;29;152
;164100010;24;139;29;92
;164100011;24;213;29;133
;164100012;24;196;29;98
;164100013;24;205;29;139
;164100014;24;242;29;124
;164100015;24;168;29;140
;164100016;24;315;29;201
;164100017;24;277;29;172
;164100018;24;124;29;219
;164100019;24;97;29;293
;164100020;24;94;29;298
;164100021;24;270;29;224
;164100022;24;364;29;134
;164100023;24;564;29;171
;164300001;8;232;22;162
;164300002;8;228;22;220
;164300003;8;192;22;193
;164300004;8;177;22;254
;164300005;8;226;22;210
;164300006;8;126;22;179
;164300007;8;189;22;144
;164300008;8;236;22;184
;164300009;8;168;22;205
;164300010;8;225;22;216
;164300011;8;205;22;356
;172600001;2;43;36;57
;172600002;2;57;36;190
;172600003;2;285;36;185
;172600004;2;274;36;208
;172600005;2;146;36;129
;172600006;2;87;36;205
;172600007;2;67;36;261
;172600008;2;90;36;191
;172600009;2;137;36;123
;172600010;2;132;36;147
;172600011;2;108;36;374
;172600012;2;19;36;67
;172600013;2;169;36;219
;172600014;2;20;36;39
;172600015;2;66;36;31
;172600016;2;96;36;98
;172600017;2;28;36;36
;172600018;2;70;36;113
;172600019;2;75;36;288
;172600020;2;53;36;188
;172600021;2;65;36;214
;172600022;2;52;36;193
;172600023;2;125;36;166
;172600024;2;137;36;92
;172600025;2;70;36;53
;172600026;2;20;36;39
;172600027;2;63;36;351
;172600028;2;38;36;345
;172600029;2;79;36;393
;172600030;2;239;36;205
;172600031;2;236;36;185
;172600032;2;212;36;190
;172600033;2;217;36;281
;172600034;2;237;36;216
;172600035;2;236;36;293
;172600036;2;274;36;235
;172600037;2;226;36;216
;172600038;2;248;36;230
;172600039;2;260;36;175
;172600040;2;259;36;175
;172600041;2;189;36;209
;172600042;2;178;36;199
;172600043;2;237;36;221
;172600044;2;219;36;252
;172600045;2;231;36;268
;172600046;2;256;36;216
;172600047;2;220;36;240
;172600048;2;170;36;240
;172600049;2;208;36;207
;172600050;2;228;36;186
;172600051;2;245;36;182
;172600052;2;272;36;149
;172600053;2;40;36;63
;172600054;2;171;36;111
;172600055;2;262;36;130
;172600056;2;105;36;145
;172600057;2;159;36;136
;172600058;2;143;36;177
;172600059;2;177;36;161
;172600060;2;211;36;136
;172600061;2;202;36;185
;172600062;2;116;36;152
;172600063;2;156;36;160
;172600064;2;221;36;119
;172600065;2;190;36;174
;172600066;2;9;36;27
;172600067;2;8;36;36
;172600068;2;13;36;15
;173600001;5;171;7;266
;173600002;5;141;7;175
;173600003;5;115;7;199
;173600004;5;86;7;97
;173600005;5;197;7;105
;173600006;5;195;7;206
;173600007;5;127;7;291
;173600008;5;166;7;284
;173600009;5;183;7;318
;180300001;2;220;8;195
;180300002;2;273;8;205
;180300003;2;183;8;295
;180300004;2;57;8;43
;180300005;2;121;8;44
;180300006;2;171;8;236
;180300007;2;140;8;175
;180300008;2;197;8;103
;180300009;2;121;8;93
;180300010;2;154;8;197
;180300011;2;158;8;318
;180400001;2;113;8;119
;180400002;2;154;8;215
;180400003;2;139;8;223
;180400004;2;165;8;390
;180400005;2;190;8;346
;180400006;2;218;8;84
;180400007;2;209;8;330
;180400008;2;99;8;301
;180400009;2;95;8;212
;180400010;2;161;8;245
;180400011;2;152;8;192
;180400013;2;3;8;9
;180400014;2;49;8;98
;180400015;2;110;8;65
;180400016;2;11;8;16
;180400017;2;249;8;75
;180400018;2;144;8;129
;180400019;2;98;8;146
;180400020;2;204;8;223
;180400021;2;66;8;84
;180400022;2;138;8;107
;180400023;2;130;8;77
;180400024;2;230;8;144
;180400025;2;45;8;88
П;180400026;2;8;8;3
;180500001;7;129;22;256
;180500002;7;131;22;305
;180500003;7;171;22;361
;180500004;7;145;22;251
;180500005;7;332;22;136
;180500006;7;243;22;219
;180500007;7;208;22;122
;180500008;7;178;22;107
;180500009;7;170;22;152
;180500010;7;280;22;122
;180500011;7;179;22;141
;180500012;7;160;22;117
;180500013;7;144;22;153
;180500014;7;70;22;111
;180500015;7;34;22;119
;180500016;7;175;22;119
;180500017;7;49;22;208
;180500018;7;153;22;191
;180500019;7;111;22;146
;180500020;7;118;22;208
;180500021;7;167;22;190
;180800001;8;229;28;174
;180800002;8;193;28;167
;180800003;8;295;28;226
;180800004;8;348;28;272
;180800005;8;217;28;102
;180800006;8;281;28;139
;180800007;8;28;28;26
;180800008;8;1;28;3
;180800009;8;87;28;102
;180800010;8;94;28;158
;180800011;8;303;28;186
;180800012;8;314;28;235
;180800013;8;152;28;138
;180800014;8;307;28;148
;180800015;8;86;28;42
;180800016;8;85;28;118
П;180800017;8;7;28;5
;181300001;2;50;8;43
;181300002;2;119;8;275
;181300003;2;126;8;143
;181300004;2;75;8;79
;181300005;2;36;8;29
;181300006;2;217;8;289
;181300007;2;156;8;240
;181300008;2;68;8;351
;181300009;2;170;8;249
;181300010;2;171;8;209
;181300011;2;257;8;97
;181300012;2;419;8;148
;181300013;2;207;8;114
;181300014;2;266;8;135
;181300015;2;20;8;58
;181300016;2;329;8;226
;181300017;2;45;8;19
П;181300018;2;26;8;10
;182700001;2;176;25;161
;182700002;2;162;25;144
;182700003;2;187;25;241
;182700004;2;241;25;225
;182700005;2;271;25;211
;182700006;2;279;25;186
;182700007;2;132;25;126
;182700008;2;150;25;160
;182700009;2;196;25;154
;182700010;2;200;25;169
;182700011;2;212;25;184
;182700012;2;224;25;278
;182700013;2;149;25;181
;182700014;2;262;25;202
;182700015;2;206;25;156
;182700016;2;123;25;140
;182700017;2;138;25;181
;182700018;2;191;25;271
;182700019;2;180;25;210
;182700020;2;164;25;181
;182700021;2;173;25;168
;182700022;2;128;25;148
;182700023;2;197;25;216
;182700024;2;207;25;190
;182700025;2;161;25;160
;182700026;2;169;25;150
;182700027;2;154;25;158
;182700028;2;194;25;148
;182700029;2;39;25;21
;182700030;2;220;25;172
;182700031;2;204;25;193
;182700032;2;172;25;165
;182700033;2;120;25;112
;182700034;2;203;25;161
;182700035;2;218;25;215
;182700036;2;207;25;154
;182700037;2;135;25;68
;182700038;2;108;25;88
;182700039;2;135;25;149
;182700040;2;214;25;179
;182700041;2;200;25;201
;182700042;2;215;25;214
;182700043;2;157;25;145
;182700044;2;148;25;145
;182700045;2;154;25;152
;182700046;2;198;25;165
;182700047;2;217;25;173
;182700048;2;182;25;140
;182700049;2;128;25;98
;182700050;2;176;25;225
;182700051;2;256;25;142
;182700052;2;174;25;88
;182700053;2;215;25;142
;182700054;2;203;25;104
;182700055;2;192;25;107
;182700056;2;173;25;140
;182700057;2;133;25;122
;182700058;2;112;25;83
;182700059;2;174;25;107
;182700060;2;166;25;131
;182700061;2;192;25;130
;182700062;2;121;25;83
;182700063;2;193;25;145
;182700064;2;148;25;107
;182700065;2;138;25;146
;182700066;2;160;25;110
;182700067;2;110;25;139
;182700068;2;142;25;107
;182700069;2;189;25;148
;182700070;2;242;25;127
;182700071;2;125;25;91
;182700072;2;136;25;98
;182700073;2;139;25;110
;182700074;2;133;25;77
;182700075;2;214;25;161
;182700076;2;207;25;139
;182700077;2;219;25;165
;182700078;2;109;25;78
;182700079;2;208;25;181
;182700080;2;154;25;134
;182700081;2;130;25;116
;182700082;2;183;25;103
;182700083;2;192;25;125
;182700084;2;208;25;157
;182700085;2;131;25;157
;182700086;2;153;25;121
;182700087;2;176;25;122
;182700088;2;119;25;82
;182700089;2;139;25;60
;182700090;2;102;25;56
;182700091;2;99;25;60
;182700092;2;169;25;87
;182700093;2;163;25;153
;182700094;2;165;25;128
;182700095;2;136;25;121
;182700096;2;148;25;97
;182700097;2;146;25;129
;182700098;2;150;25;125
;182700099;2;213;25;164
;182700100;2;147;25;130
;182700101;2;181;25;123
;182700102;2;108;25;93
;182700103;2;154;25;125
;182700104;2;239;25;131
;182700105;2;144;25;145
;182700106;2;172;25;140
;182700107;2;150;25;152
;182700108;2;163;25;146
;182700109;2;156;25;141
;182700110;2;209;25;159
;182700111;2;186;25;145
;182700112;2;165;25;148
;182700113;2;144;25;104
;182700114;2;202;25;133
;182700115;2;135;25;136
;182700116;2;185;25;164
;182700117;2;148;25;143
;182700118;2;153;25;92
;182700119;2;153;25;134
;182700120;2;153;25;126
;182700121;2;159;25;135
;182700122;2;147;25;103
;182700123;2;183;25;138
;182700124;2;123;25;113
;182700125;2;128;25;136
;182700126;2;147;25;111
;182700127;2;157;25;86
;182700128;2;138;25;81
;182700129;2;126;25;113
;182700130;2;104;25;94
;182700131;2;172;25;116
;182700132;2;175;25;136
;182700133;2;148;25;79
;182700134;2;129;25;93
;182700135;2;110;25;60
;182700136;2;162;25;122
;182700137;2;153;25;134
;182700138;2;171;25;177
;182700139;2;179;25;156
;182700140;2;208;25;184
;182700141;2;134;25;114
;182700142;2;202;25;222
;182700143;2;159;25;159
;182700144;2;206;25;270
;182700145;2;148;25;162
;182700146;2;164;25;135
;182700147;2;166;25;153
;182700148;2;181;25;168
;182700149;2;201;25;163
;182700150;2;130;25;161
;182700151;2;187;25;176
;182700152;2;205;25;197
;182700153;2;229;25;176
;182700154;2;162;25;124
;182700155;2;76;25;98
;182700156;2;174;25;140
;182700157;2;151;25;116
;182700158;2;168;25;130
;182700159;2;181;25;134
;182700160;2;150;25;191
;182700161;2;135;25;100
;182700162;2;204;25;174
;182700163;2;168;25;175
;182700164;2;218;25;143
;182700165;2;157;25;117
;182700166;2;152;25;130
;182700167;2;132;25;85
;182700168;2;80;25;68
;182700169;2;37;25;38
;182700170;2;164;25;102
;182700171;2;224;25;115
;182700172;2;174;25;112
;182700173;2;170;25;71
;182700174;2;182;25;91
;182700175;2;49;25;30
;182700176;2;56;25;72
;182700177;2;233;25;66
;182700178;2;152;25;74
;182700179;2;119;25;157
;182700180;2;150;25;207
;182700181;2;81;25;33
;182700182;2;264;25;152
;182700183;2;300;25;125
;182700184;2;210;25;83
;182700185;2;240;25;152
;182700186;2;218;25;102
;182700187;2;149;25;89
;182700188;2;136;25;76
;182700189;2;171;25;82
;182700190;2;137;25;78
;182700191;2;104;25;99
;182700192;2;170;25;156
;182700193;2;156;25;78
;182700194;2;169;25;61
;182700195;2;104;25;62
;182700196;2;131;25;72
;182700197;2;99;25;178
;182700198;2;84;25;244
;182700199;2;60;25;174
;182700200;2;121;25;128
;182700201;2;107;25;139
;182700202;2;89;25;87
;182700203;2;6;25;4
;182700204;2;19;25;37
;182700205;2;59;25;66
;182700206;2;22;25;11
;182700207;2;34;25;30
;182700208;2;60;25;18
;182700209;2;10;25;5
;183300001;2;238;8;305
;183300002;2;171;8;376
;183300003;2;87;8;239
;183300004;2;138;8;152
;183300005;2;198;8;310
;183300006;2;97;8;394
;183300007;2;107;8;178
;183300008;2;81;8;242
;183300009;2;192;8;157
;183300010;2;201;8;234
;183300011;2;260;8;239
;183300012;2;177;8;135
;183300013;2;129;8;165
;183300014;2;282;8;59
;183300015;2;331;8;77
;183300016;2;262;8;64
;183300017;2;71;8;21
;183700001;2;155;27;335
;183700002;2;158;27;295
;183700003;2;95;27;206
;183700004;2;110;27;407
;183700005;2;370;27;178
;183700006;2;172;27;168
;183700007;2;78;27;92
;183700008;2;32;27;45
;183700009;2;254;27;310
;183700010;2;83;27;128
;190100201;8;128;22;279
;190100202;8;154;22;215
;190100203;8;42;22;118
;190100204;8;54;22;107
;190100205;8;91;22;29
;190100206;8;34;22;17
;190100207;8;33;22;16
;190100208;8;26;22;28
;190100209;8;41;22;109
;190700301;5;307;7;158
;190700302;5;298;7;168
;190700303;5;63;7;56
;190700304;5;117;7;148
;190700305;5;93;7;163
;190700306;5;190;7;119
;190700307;5;132;7;72
;190700308;5;134;7;83
;190700309;5;160;7;74
;190700310;5;131;7;138
;190700311;5;196;7;248
;190700312;5;160;7;82
;190700313;5;185;7;185
;190700314;5;144;7;90
;190700315;5;54;7;76
;190700316;5;116;7;226
;190700317;5;105;7;19
;190700318;5;129;7;202
;190700319;5;34;7;47
;190700320;5;142;7;121
;190700321;5;59;7;37
;190700322;5;185;7;94
;190700323;5;226;7;213
;190700324;5;196;7;198
;190700325;5;80;7;144
;191000401;7;83;22;404
;191000402;7;14;22;296
;191000403;7;177;22;385
;191000404;7;127;22;413
;191000405;7;89;22;349
;191000406;7;324;22;335
;191000407;7;143;22;358
;191000408;7;302;22;238
;191000409;7;234;22;320
;191000410;7;196;22;289
;191000411;7;87;22;242
;191000412;7;6;22;7
;191000413;7;264;22;264
;191000414;7;253;22;70
;191000415;7;71;22;221
;191000416;7;84;22;88
;191000417;7;164;22;205
;191000418;7;248;22;93
;191000419;7;108;22;281
;191000420;7;6;22;37
;191000421;7;145;22;137
;191000422;7;73;22;122
;191000423;7;349;22;273
;191000424;7;221;22;196
;191000425;7;163;22;267
;191000426;7;66;22;61
;191000427;7;337;22;129
;191000428;7;256;22;114
;191000429;7;213;22;344
;191000430;7;226;22;215
;191000431;7;271;22;130
;191000432;7;226;22;155
;191000433;7;298;22;279
;191000434;7;140;22;160
;191000435;7;178;22;361
;191000436;7;159;22;78
;191000437;7;318;22;207
;191000438;7;199;22;264
;191000439;7;170;22;224
;191000440;7;288;22;89
;191000441;7;267;22;106
;191000442;7;396;22;248
;193100101;2;164;28;122
;193100102;2;158;28;118
;193100103;2;206;28;80
;193100104;2;205;28;101
;193100105;2;166;28;104
;193100106;2;162;28;92
;193100107;2;168;28;78
;193100108;2;220;28;138
;193100109;2;174;28;77
;193100110;2;237;28;142
;193100111;2;247;28;119
;193100112;2;229;28;152
;193100113;2;164;28;92
;193100114;2;236;28;96
;193100115;2;267;28;169
;193100116;2;154;28;129
;193100117;2;205;28;158
;193100118;2;236;28;175
;193100119;2;216;28;119
;193100120;2;138;28;94
;193100121;2;153;28;100
;193100122;2;131;28;92
;193100123;2;151;28;177
;193100124;2;154;28;121
;193100125;2;122;28;98
;193100126;2;167;28;119
;193100127;2;205;28;141
;193100128;2;141;28;96
;193100129;2;245;28;140
;193100130;2;206;28;133
;193100131;2;225;28;168
;193100132;2;259;28;138
;193100133;2;297;28;166
;193100134;2;132;28;103
;193100135;2;77;28;91
;193100136;2;132;28;97
;193100137;2;108;28;122
;193100138;2;205;28;153
;193100139;2;9;28;150
;193100140;2;55;28;109
;193100141;2;137;28;94
;193100142;2;115;28;80
;193100143;2;248;28;104
;193100144;2;300;28;198
;193100145;2;301;28;163
;193100146;2;255;28;144
;193100147;2;230;28;130
;193100148;2;157;28;78
;193100149;2;176;28;123
;193100150;2;189;28;101
;193100151;2;223;28;164
;193100152;2;160;28;69
;193100153;2;143;28;127
;193100154;2;117;28;94
;193100155;2;224;28;140
;193100156;2;14;28;12
;193100157;2;59;28;37
;193100158;2;145;28;98
;193100159;2;140;28;134
;193100160;2;142;28;155
;193100161;2;83;28;115
;193100162;2;87;28;88
;193100163;2;127;28;167
;193100164;2;269;28;144
;193100165;2;190;28;123
;193100166;2;174;28;101
;193100167;2;133;28;85
;193100168;2;24;28;54
;193100169;2;111;28;158
;193100170;2;38;28;8
;193100171;2;104;28;160
;193100172;2;131;28;170
;193100173;2;43;28;33
;193100174;2;59;28;68
;193100175;2;4;28;30
;193100176;2;123;28;120
;193100177;2;176;28;229
;193100178;2;222;28;196
;193100179;2;148;28;112
;193100180;2;176;28;215
;193100181;2;55;28;159
;193100182;2;143;28;107
;193100183;2;31;28;33
;193100184;2;20;28;8
;193100185;2;17;28;12
;193100186;2;91;28;278
;193100187;2;135;28;218
;193100188;2;26;28;11
;193100189;2;79;28;114
;193100190;2;122;28;52
;193100191;2;116;28;177
;193100192;2;12;28;11
П;193100193;2;7;28;11
;193200601;7;52;8;520
;193200602;7;149;8;29
;193200603;7;6;8;236
;193200604;7;67;8;273
;193200605;7;23;8;44
;193200606;7;553;8;93
;193200607;7;303;8;54
;193200608;7;216;8;51
;193200609;7;9;8;37
;193200610;7;12;8;90
;193200611;7;23;8;344
;193200612;7;3;8;66
;193400701;2;289;7;55
;193400702;2;357;7;128
;193400703;2;87;7;365
;193400704;2;370;7;132
;193400705;2;446;7;58
;193400706;2;442;7;92
;193400707;2;429;7;55
;193400708;2;465;7;59
;193400709;2;424;7;87
;193400710;2;174;7;336
;193400711;2;333;7;32
;193400712;2;227;7;85
;193400713;2;53;7;464
;193400714;2;42;7;9
;193400715;2;78;7;240
;193400716;2;27;7;98
;193400717;2;234;7;26
;193400718;2;299;7;22
;193400719;2;177;7;144
;193400720;2;155;7;17
;193400721;2;48;7;3
;193400722;2;89;7;247
;193400723;2;55;7;486
;193400724;2;65;7;170
;193400725;2;13;7;13
;193400726;2;30;7;3
;193400727;2;5;7;4
П;193400728;2;15;7;3
;201100001;2;51;7;39
;201100002;2;0;7;14
;201100003;2;152;7;149
;201100004;2;102;7;151
;201100005;2;90;7;223
;201100006;2;0;7;14
;201100007;2;97;7;91
;201100008;2;14;7;7
;201100009;2;263;7;79
;201100010;2;380;7;103
;201100011;2;398;7;115
;201100012;2;421;7;215
;201100013;2;207;7;383
;201100014;2;297;7;216
;201100015;2;44;7;389
;201100016;2;67;7;202
;201100017;2;71;7;27
;201100018;2;175;7;206
;201100019;2;162;7;62
;201100020;2;21;7;77
;201100021;2;20;7;79
;201100022;2;181;7;135
;201100023;2;18;7;5
;201100024;2;72;7;169
;201100025;2;59;7;222
;201100026;2;126;7;494
;201100027;2;10;7;49
;201100028;2;85;7;274
;201100029;2;171;7;226
;201100030;2;121;7;225
;201100031;2;105;7;223
;201100032;2;128;7;323
;202000001;2;126;8;180
;202000002;2;140;8;185
;202000003;2;109;8;169
;202000004;2;141;8;167
;202000005;2;125;8;165
;202000006;2;135;8;214
;202000007;2;128;8;170
;202000008;2;129;8;165
;202000009;2;155;8;174
;202000010;2;92;8;120
;202000011;2;117;8;146
;202000012;2;102;8;147
;202000013;2;74;8;97
;202000014;2;117;8;148
;202000015;2;68;8;141
;202000016;2;100;8;132
;202000017;2;152;8;237
;202000018;2;127;8;198
;202000019;2;97;8;109
;202000020;2;143;8;89
;202000021;2;120;8;131
;202000022;2;154;8;119
;202000023;2;120;8;149
;202000024;2;109;8;191
;202000025;2;135;8;144
;202000026;2;119;8;294
;202000027;2;119;8;143
;202000028;2;116;8;116
;202000029;2;148;8;235
;202000030;2;134;8;184
;202000031;2;127;8;172
;202000032;2;132;8;247
;202000033;2;162;8;286
;202000034;2;113;8;223
;202000035;2;78;8;159
;202000036;2;124;8;229
;202000037;2;89;8;203
;202000038;2;67;8;177
;202000039;2;114;8;258
;202000040;2;113;8;180
;202000041;2;141;8;191
;202000042;2;144;8;65
;202000043;2;114;8;187
;202000044;2;72;8;160
;202000045;2;124;8;179
;202000046;2;97;8;141
;202000047;2;156;8;161
;202000048;2;153;8;138
;202000049;2;141;8;135
;202000050;2;208;8;115
;202000051;2;120;8;150
;202000052;2;106;8;102
;202000053;2;132;8;243
;202000054;2;83;8;171
;202000055;2;132;8;164
;202000056;2;130;8;142
;202000057;2;229;8;158
;202000058;2;180;8;154
;202000059;2;169;8;186
;202000060;2;174;8;154
;202000061;2;171;8;146
;202000062;2;153;8;193
;202000063;2;167;8;186
;202000064;2;161;8;181
;202000065;2;124;8;107
;202000066;2;157;8;151
;202000067;2;127;8;151
;202000068;2;181;8;179
;202000069;2;138;8;146
;202000070;2;170;8;125
;202000071;2;149;8;187
;202000072;2;137;8;172
;202000073;2;102;8;152
;202000074;2;74;8;167
;202000075;2;156;8;137
;202000076;2;149;8;128
;202000077;2;157;8;239
;202000078;2;164;8;156
;202000079;2;175;8;150
;202000080;2;150;8;110
;202000081;2;120;8;177
;202000082;2;121;8;163
;202000083;2;89;8;173
;202000084;2;144;8;109
;202000085;2;180;8;182
;202000086;2;119;8;103
;202000087;2;125;8;171
;202000088;2;185;8;168
;202000089;2;129;8;116
;202000090;2;181;8;155
;202000091;2;154;8;186
;202000092;2;161;8;190
;202000093;2;131;8;136
;202000094;2;100;8;103
;202000095;2;110;8;192
;202000096;2;74;8;167
;202000097;2;156;8;181
;202000098;2;81;8;137
;202000099;2;131;8;188
;202000100;2;139;8;208
;202000101;2;138;8;243
;202000102;2;131;8;217
;202000103;2;96;8;206
;202000104;2;87;8;135
;202000105;2;78;8;151
;202000106;2;62;8;142
;202000107;2;84;8;173
;202000108;2;134;8;257
;202000109;2;106;8;197
;202000110;2;141;8;208
;202000111;2;122;8;179
;202000112;2;140;8;147
;202000113;2;177;8;167
;202000114;2;191;8;179
;202000115;2;136;8;197
;202000116;2;140;8;236
;202000117;2;130;8;190
;202000118;2;83;8;209
;202000119;2;294;8;161
;202000120;2;226;8;207
;202000121;2;110;8;157
;202000122;2;174;8;224
;202000123;2;192;8;215
;202000124;2;115;8;160
;202000125;2;148;8;227
;202000126;2;122;8;81
;202000127;2;94;8;273
;202000128;2;336;8;78
;202000129;2;40;8;64
;202000130;2;14;8;20
;202000131;2;97;8;186
;202000132;2;23;8;24
;202000133;2;65;8;48
;202000134;2;14;8;57
;202000135;2;10;8;12
;202000136;2;37;8;202
;202000137;2;109;8;468
;202000138;2;9;8;22
;202000139;2;58;8;196
;202000140;2;69;8;156
;202000141;2;369;8;181
;202000142;2;87;8;98
;202000143;2;63;8;32
;202000144;2;89;8;130
;202000145;2;81;8;106
;202000146;2;278;8;208
;202000147;2;87;8;269
;202000148;2;19;8;47
;202000149;2;18;8;93
;202000150;2;35;8;82
;202000151;2;105;8;262
;202000152;2;129;8;229
;202000153;2;133;8;101
;202000154;2;88;8;87
;202000155;2;101;8;134
;202000156;2;179;8;210
;202000157;2;49;8;67
;202000158;2;32;8;18
;202000159;2;105;8;133
;202000160;2;181;8;193
;202000161;2;157;8;143
;202000162;2;160;8;153
;202000163;2;146;8;168
;202000164;2;47;8;125
;202000165;2;241;8;318
;202000166;2;156;8;274
;202000167;2;173;8;256
;202000168;2;140;8;347
;202000169;2;149;8;264
;202000170;2;306;8;290
;202000171;2;128;8;221
;202000172;2;176;8;230
;202000173;2;226;8;236
;202000174;2;276;8;261
;202000175;2;159;8;214
;202000176;2;152;8;181
;202000177;2;59;8;207
;202000178;2;84;8;104
;202000179;2;153;8;278
;202000180;2;176;8;227
;202000181;2;94;8;165
;202000182;2;86;8;183
;202000183;2;30;8;18
;202000184;2;10;8;13
;202000186;2;9;8;14
;202400001;2;173;8;132
;202400002;2;178;8;222
;202400003;2;179;8;199
;202400004;2;194;8;245
;202400005;2;252;8;355
;202400006;2;176;8;181
;202400007;2;172;8;163
;202400008;2;250;8;159
