161300071;1613;2;190;0;16;131;0
161300072;1613;2;205;12;16;160;3
161300073;1613;2;177;0;16;141;0
161300074;1613;2;118;0;16;133;0
161300075;1613;2;118;0;16;120;0
161300076;1613;2;4;1;16;9;0
161300077;1613;2;13;0;16;12;0
162201001;1622;3;112;0;24;60;0
162201002;1622;3;130;0;24;66;0
162201003;1622;3;80;0;24;55;0
162201004;1622;3;123;0;24;92;0
162201005;1622;3;111;0;24;51;0
162201006;1622;3;97;0;24;64;0
162201007;1622;3;130;0;24;70;2
162201008;1622;3;202;0;24;103;0
162201009;1622;3;179;0;24;114;0
162201010;1622;3;101;0;24;78;0
162201011;1622;3;63;0;24;68;0
162201012;1622;3;138;0;24;107;0
162201013;1622;3;146;0;24;151;0
162201014;1622;3;137;0;24;91;0
162201015;1622;3;105;1;24;60;0
162201016;1622;3;126;3;24;110;1
162201017;1622;3;94;0;24;103;0
162201018;1622;3;79;0;24;63;1
162201019;1622;3;149;2;24;94;2
162201020;1622;3;121;0;24;83;0
162201021;1622;3;193;0;24;86;0
162201022;1622;3;159;0;24;87;0
162201023;1622;3;172;0;24;87;0
162201024;1622;3;162;0;24;80;0
162201025;1622;3;96;0;24;56;0
162201026;1622;3;150;0;24;95;0
162201027;1622;3;201;2;24;103;1
162201028;1622;3;244;0;24;126;0
162201029;1622;3;152;0;24;91;0
162201030;1622;3;190;4;24;157;5
162201031;1622;3;95;2;24;64;3
162201032;1622;3;133;0;24;82;0
162201033;1622;3;129;0;24;124;6
162201034;1622;3;149;0;24;86;0
162201035;1622;3;89;0;24;57;0
162201036;1622;3;157;0;24;142;0
162201037;1622;3;158;2;24;149;0
162201038;1622;3;110;0;24;120;0
162201039;1622;3;109;0;24;91;0
162201040;1622;3;162;0;24;110;0
162201041;1622;3;84;0;24;73;0
162201042;1622;3;131;2;24;126;8
162201043;1622;3;157;0;24;118;0
162201044;1622;3;201;1;24;120;6
162201045;1622;3;81;0;24;103;0
162201046;1622;3;144;0;24;138;0
162201047;1622;3;140;0;24;121;0
162201048;1622;3;134;0;24;133;0
162201049;1622;3;109;0;24;68;2
162201050;1622;3;110;0;24;104;0
162201051;1622;3;102;0;24;107;0
162201052;1622;3;84;0;24;73;0
162201053;1622;3;132;0;24;102;0
162201054;1622;3;155;0;24;166;0
162201055;1622;3;212;0;24;134;0
162201056;1622;3;150;0;24;105;2
162201057;1622;3;134;0;24;90;0
162201058;1622;3;217;0;24;128;0
162201059;1622;3;120;0;24;124;0
162201060;1622;3;207;0;24;145;0
162201061;1622;3;196;0;24;138;0
162201062;1622;3;127;0;24;130;0
162201063;1622;3;138;0;24;107;0
162201064;1622;3;132;1;24;136;7
162201065;1622;3;137;0;24;120;2
162201066;1622;3;212;0;24;167;0
162201067;1622;3;104;0;24;76;0
162201068;1622;3;110;0;24;56;0
162201069;1622;3;169;0;24;124;0
162201070;1622;3;185;0;24;114;1
162201071;1622;3;102;1;24;67;1
162201072;1622;3;204;2;24;86;2
162201073;1622;3;148;1;24;138;0
162201074;1622;3;208;0;24;129;0
162201075;1622;3;99;0;24;77;1
162201076;1622;3;161;0;24;109;0
162201077;1622;3;138;6;24;100;6
162201078;1622;3;75;0;24;71;2
162201079;1622;3;153;0;24;118;0
162201080;1622;3;232;7;24;39;4
162201081;1622;3;90;0;24;42;1
162201082;1622;3;142;0;24;100;0
162201083;1622;3;140;0;24;90;0
162201084;1622;3;108;0;24;19;0
162201085;1622;3;70;0;24;81;0
162201086;1622;3;142;0;24;125;0
162201087;1622;3;99;0;24;92;0
162201088;1622;3;137;0;24;112;0
162201089;1622;3;112;3;24;55;1
162201090;1622;3;86;0;24;127;0
162201091;1622;3;104;0;24;126;0
162201092;1622;3;163;0;24;141;0
162201093;1622;3;111;0;24;92;0
162201094;1622;3;104;0;24;62;1
162201095;1622;3;168;0;24;128;0
162201096;1622;3;143;1;24;95;0
162201097;1622;3;102;0;24;65;0
162201098;1622;3;106;0;24;48;0
162201099;1622;3;138;0;24;80;0
162201100;1622;3;132;1;24;78;0
162201101;1622;3;7;0;24;15;0
162201102;1622;3;4;0;24;4;0
162201103;1622;3;2;0;24;0;0
162201104;1622;3;1;0;24;5;0
162201105;1622;3;7;0;24;24;0
162202001;1622;3;52;0;24;87;0
162202002;1622;3;79;0;24;84;0
162202003;1622;3;90;0;24;94;0
162202004;1622;3;74;0;24;96;0
162202005;1622;3;57;0;24;67;0
162202006;1622;3;95;0;24;84;0
162202007;1622;3;52;0;24;54;0
162202008;1622;3;84;0;24;104;0
162202009;1622;3;92;1;24;108;0
162202010;1622;3;62;0;24;80;0
162202011;1622;3;77;0;24;126;0
162202012;1622;3;78;0;24;100;0
162202013;1622;3;87;0;24;115;0
162202014;1622;3;80;0;24;105;0
162202015;1622;3;132;0;24;153;0
162202016;1622;3;73;0;24;72;0
162202017;1622;3;95;0;24;100;0
162202018;1622;3;63;0;24;98;0
162202019;1622;3;68;0;24;85;0
162202020;1622;3;93;0;24;103;0
162202021;1622;3;36;0;24;39;0
162202022;1622;3;49;0;24;64;0
162202023;1622;3;26;2;24;54;1
162202024;1622;3;47;1;24;38;0
162202025;1622;3;23;0;24;36;0
162202026;1622;3;29;0;24;44;0
162202027;1622;3;41;0;24;40;0
162202028;1622;3;94;1;24;57;0
162202029;1622;3;45;0;24;64;0
162202030;1622;3;28;2;24;43;1
162202031;1622;3;71;23;24;40;25
162202032;1622;3;187;0;24;36;0
162202033;1622;3;73;5;24;59;5
162202034;1622;3;72;0;24;17;0
162202035;1622;3;57;0;24;41;0
162202036;1622;3;19;0;24;25;4
162202037;1622;3;151;5;24;41;5
162202038;1622;3;55;0;24;37;0
162202039;1622;3;35;4;24;27;2
162202040;1622;3;41;0;24;57;0
162202041;1622;3;110;0;24;38;0
162202042;1622;3;47;0;24;40;0
162202043;1622;3;39;0;24;34;0
162202044;1622;3;42;0;24;64;0
162202045;1622;3;24;0;24;50;0
162202046;1622;3;29;2;24;74;4
162202047;1622;3;19;0;24;42;0
162202048;1622;3;179;0;24;35;0
162202049;1622;3;146;23;24;53;10
162202050;1622;3;207;0;24;71;0
162202051;1622;3;26;0;24;56;0
162202052;1622;3;108;12;24;33;5
162202053;1622;3;144;0;24;45;0
162202054;1622;3;95;0;24;84;0
162202055;1622;3;64;4;24;113;0
162202056;1622;3;82;0;24;170;0
162202057;1622;3;120;0;24;167;0
162202058;1622;3;51;0;24;137;0
162202059;1622;3;64;0;24;115;0
162202060;1622;3;103;0;24;180;0
162202061;1622;3;116;0;24;111;0
162202062;1622;3;141;0;24;114;0
162202063;1622;3;130;0;24;127;0
162202064;1622;3;102;0;24;87;0
162202065;1622;3;125;3;24;112;8
162202066;1622;3;129;0;24;130;0
162202067;1622;3;176;1;24;150;0
162202068;1622;3;149;0;24;149;0
162202069;1622;3;126;0;24;90;0
162202070;1622;3;112;1;24;84;1
162202071;1622;3;5;0;24;5;0
162203001;1622;3;131;0;24;106;0
162203002;1622;3;147;0;24;114;0
162203003;1622;3;120;2;24;102;2
162203004;1622;3;122;0;24;130;0
162203005;1622;3;116;0;24;85;0
162203006;1622;3;104;0;24;167;1
162203007;1622;3;94;0;24;119;0
162203008;1622;3;94;0;24;125;0
162203009;1622;3;110;0;24;109;0
162203010;1622;3;165;0;24;110;0
162203011;1622;3;128;0;24;108;0
162203012;1622;3;157;0;24;106;0
162203013;1622;3;177;0;24;130;4
162203014;1622;3;2;0;24;4;0
162203015;1622;3;110;0;24;91;0
162203016;1622;3;91;0;24;99;0
162203017;1622;3;86;0;24;146;0
162203018;1622;3;119;0;24;124;0
162203019;1622;3;147;2;24;121;2
162203020;1622;3;94;0;24;110;0
162203021;1622;3;109;0;24;142;0
162203022;1622;3;107;0;24;156;0
162203023;1622;3;136;2;24;138;3
162203024;1622;3;88;0;24;132;0
162203025;1622;3;69;0;24;124;0
162203026;1622;3;90;2;24;146;3
162203027;1622;3;94;0;24;102;0
162203028;1622;3;102;0;24;101;0
162203029;1622;3;85;0;24;133;0
162203030;1622;3;116;0;24;123;0
162203031;1622;3;129;0;24;137;0
162203032;1622;3;115;0;24;126;0
162203033;1622;3;109;0;24;80;0
162203034;1622;3;150;0;24;111;0
162203035;1622;3;97;0;24;109;0
162203036;1622;3;126;0;24;142;0
162203037;1622;3;98;1;24;110;0
162203038;1622;3;133;0;24;105;0
162203039;1622;3;109;0;24;155;0
162203040;1622;3;53;0;24;137;0
162203041;1622;3;119;0;24;98;0
162203042;1622;3;111;0;24;130;0
162203043;1622;3;144;0;24;148;0
162203044;1622;3;163;0;24;137;3
162203045;1622;3;147;0;24;131;0
162203046;1622;3;98;0;24;84;1
162203047;1622;3;47;0;24;32;0
162203048;1622;3;10;0;24;7;0
162203049;1622;3;3;0;24;13;0
162203050;1622;3;7;0;24;1;0
162204001;1622;3;94;0;24;79;0
162204002;1622;3;76;0;24;70;0
162204003;1622;3;97;0;24;103;0
162204004;1622;3;120;0;24;124;0
162204005;1622;3;118;0;24;132;7
162204006;1622;3;66;0;24;81;0
162204007;1622;3;60;0;24;53;0
162204008;1622;3;75;0;24;74;0
162204009;1622;3;109;0;24;139;0
162204010;1622;3;104;0;24;132;0
162204011;1622;3;170;0;24;159;0
162204012;1622;3;121;0;24;100;0
162204013;1622;3;176;0;24;128;0
162204014;1622;3;182;7;24;52;1
162204015;1622;3;183;5;24;80;9
162204016;1622;3;158;9;24;9;3
162204017;1622;3;134;0;24;118;0
162204018;1622;3;108;2;24;78;1
162204019;1622;3;178;0;24;141;0
162204020;1622;3;163;0;24;114;0
162204021;1622;3;117;0;24;98;0
162204022;1622;3;58;2;24;88;0
162204023;1622;3;220;0;24;165;0
162204024;1622;3;121;0;24;109;0
162204025;1622;3;72;0;24;86;0
162204026;1622;3;150;2;24;118;1
162204027;1622;3;105;0;24;60;0
162204028;1622;3;89;0;24;92;0
162204029;1622;3;94;0;24;124;0
162204030;1622;3;84;0;24;95;0
162204031;1622;3;102;0;24;152;0
162204032;1622;3;137;0;24;89;0
162204033;1622;3;113;0;24;18;0
162204034;1622;3;125;0;24;152;0
162204035;1622;3;134;0;24;98;0
162204036;1622;3;83;1;24;89;0
162204037;1622;3;218;0;24;140;0
162204038;1622;3;180;3;24;134;4
162204039;1622;3;127;0;24;129;0
162204040;1622;3;141;0;24;120;1
162204041;1622;3;141;0;24;105;0
162204042;1622;3;62;0;24;83;0
162204043;1622;3;109;0;24;103;0
162204044;1622;3;132;0;24;164;0
162204045;1622;3;224;6;24;40;12
162204046;1622;3;138;0;24;150;4
162204047;1622;3;77;0;24;73;0
162204048;1622;3;73;0;24;82;0
162204049;1622;3;63;0;24;71;1
162204050;1622;3;74;2;24;72;0
162204051;1622;3;89;0;24;81;1
162204052;1622;3;154;0;24;105;0
162204053;1622;3;117;0;24;136;0
162204054;1622;3;93;0;24;60;0
162204055;1622;3;86;0;24;80;0
162204056;1622;3;71;0;24;71;0
162204057;1622;3;71;0;24;97;0
162204058;1622;3;96;4;24;153;4
162204059;1622;3;80;0;24;77;0
162204060;1622;3;114;0;24;149;0
162204061;1622;3;205;0;24;150;0
162204062;1622;3;101;0;24;127;0
162204063;1622;3;113;0;24;94;0
162204064;1622;3;168;0;24;159;0
162204065;1622;3;108;4;24;92;2
162204066;1622;3;2;0;24;18;0
162204067;1622;3;1;0;24;1;0
162204068;1622;3;4;0;24;5;0
162205001;1622;3;70;0;24;70;0
162205002;1622;3;110;0;24;131;0
162205003;1622;3;108;0;24;102;0
162205004;1622;3;93;0;24;88;0
162205005;1622;3;138;0;24;119;0
162205006;1622;3;140;0;24;115;0
162205007;1622;3;88;0;24;61;0
162205008;1622;3;165;0;24;131;0
162205009;1622;3;127;0;24;119;0
162205010;1622;3;146;1;24;145;2
162205011;1622;3;98;1;24;160;1
162205012;1622;3;104;0;24;116;0
162205013;1622;3;78;0;24;99;0
162205014;1622;3;91;1;24;83;0
162205015;1622;3;78;0;24;79;0
162205016;1622;3;128;1;24;97;1
162205017;1622;3;114;1;24;152;2
162205018;1622;3;91;0;24;94;0
162205019;1622;3;143;0;24;116;0
162205020;1622;3;161;3;24;184;0
162205021;1622;3;135;0;24;150;0
162205022;1622;3;62;0;24;73;0
162205023;1622;3;57;0;24;152;1
162205024;1622;3;80;0;24;115;0
162205025;1622;3;81;0;24;130;0
162205026;1622;3;142;0;24;134;0
162205027;1622;3;85;1;24;126;1
162205028;1622;3;61;0;24;83;1
162205029;1622;3;63;0;24;94;0
162205030;1622;3;87;2;24;121;2
162205031;1622;3;101;0;24;151;1
162205032;1622;3;85;0;24;110;0
162205033;1622;3;100;0;24;154;0
162205034;1622;3;115;0;24;109;0
162205035;1622;3;86;0;24;103;0
162205036;1622;3;101;0;24;100;0
162205037;1622;3;84;0;24;134;0
162205038;1622;3;123;1;24;153;0
162205039;1622;3;108;0;24;95;0
162205040;1622;3;97;0;24;118;0
162205041;1622;3;137;0;24;106;0
162205042;1622;3;122;4;24;124;0
162205043;1622;3;136;0;24;142;0
162205044;1622;3;146;0;24;167;0
162205045;1622;3;102;0;24;93;0
162205046;1622;3;68;0;24;67;0
162205047;1622;3;92;0;24;128;0
162205048;1622;3;114;0;24;121;5
162205049;1622;3;87;0;24;159;0
162205050;1622;3;124;0;24;172;0
162205051;1622;3;123;0;24;142;0
162205052;1622;3;101;0;24;117;0
162205053;1622;3;60;0;24;84;0
162205054;1622;3;52;0;24;64;0
162205055;1622;3;89;1;24;117;2
162205056;1622;3;87;2;24;126;0
162205057;1622;3;107;0;24;130;0
162205058;1622;3;125;0;24;142;0
162205059;1622;3;101;0;24;128;0
162205060;1622;3;99;0;24;134;0
162205061;1622;3;116;0;24;78;0
162205062;1622;3;136;0;24;149;0
162205063;1622;3;149;2;24;140;29
162205064;1622;3;108;0;24;140;0
162205065;1622;3;89;0;24;118;0
162205066;1622;3;117;0;24;119;0
162205067;1622;3;53;0;24;63;0
162205068;1622;3;72;0;24;92;0
162205069;1622;3;135;7;24;144;0
162205070;1622;3;95;0;24;97;1
162205071;1622;3;179;2;24;125;2
162205072;1622;3;95;0;24;134;0
162205073;1622;3;86;0;24;121;1
162205074;1622;3;93;0;24;114;0
162205075;1622;3;107;0;24;128;0
162205076;1622;3;77;0;24;82;0
162205077;1622;3;85;2;24;82;2
162205078;1622;3;111;0;24;108;0
162205079;1622;3;131;0;24;149;0
162205080;1622;3;142;0;24;126;0
162205081;1622;3;143;0;24;106;0
162205082;1622;3;154;0;24;151;0
162205083;1622;3;119;0;24;102;0
162205084;1622;3;76;1;24;96;1
162205085;1622;3;164;0;24;178;0
162205086;1622;3;70;0;24;89;0
162205087;1622;3;67;1;24;91;0
162205088;1622;3;104;0;24;63;0
162205089;1622;3;132;0;24;90;0
162205090;1622;3;137;0;24;115;0
162205091;1622;3;125;0;24;93;0
162205092;1622;3;77;0;24;84;0
162205093;1622;3;88;0;24;100;0
162205094;1622;3;106;0;24;114;0
162205095;1622;3;94;1;24;101;1
162205096;1622;3;1;0;24;13;0
162205097;1622;3;13;0;24;20;0
162205098;1622;3;6;1;24;6;0
162205099;1622;3;11;0;24;18;0
162205100;1622;3;11;0;24;26;0
162206001;1622;3;77;1;24;124;0
162206002;1622;3;128;0;24;128;0
162206003;1622;3;53;0;24;109;0
162206004;1622;3;98;0;24;104;0
162206005;1622;3;81;0;24;146;0
162206006;1622;3;54;0;24;104;0
162206007;1622;3;54;0;24;126;0
162206008;1622;3;69;0;24;155;2
162206009;1622;3;95;0;24;131;0
162206010;1622;3;83;0;24;83;0
162206011;1622;3;77;0;24;157;0
162206012;1622;3;93;1;24;116;1
162206013;1622;3;77;0;24;100;0
162206014;1622;3;103;0;24;89;0
162206015;1622;3;83;0;24;128;0
162206016;1622;3;88;0;24;128;0
162206017;1622;3;74;0;24;105;0
162206018;1622;3;84;0;24;103;0
162206019;1622;3;74;0;24;133;1
162206020;1622;3;92;1;24;115;3
162206021;1622;3;140;3;24;113;2
162206022;1622;3;106;2;24;100;2
162206023;1622;3;99;0;24;131;0
162206024;1622;3;93;2;24;117;3
162206025;1622;3;92;0;24;117;0
162206026;1622;3;101;0;24;128;0
162206027;1622;3;42;0;24;85;0
162206028;1622;3;83;0;24;127;0
162206029;1622;3;91;0;24;145;0
162206030;1622;3;77;0;24;87;0
162206031;1622;3;54;0;24;116;0
162206032;1622;3;72;0;24;124;0
162206033;1622;3;90;2;24;128;0
162206034;1622;3;124;0;24;140;0
162206035;1622;3;59;2;24;137;5
162206036;1622;3;104;0;24;131;0
162206037;1622;3;99;2;24;125;2
162206038;1622;3;90;0;24;109;0
162206039;1622;3;67;0;24;106;0
162206040;1622;3;62;0;24;88;0
162206041;1622;3;69;0;24;154;0
162206042;1622;3;55;0;24;74;0
162206043;1622;3;89;0;24;130;0
162206044;1622;3;76;3;24;81;7
162206045;1622;3;105;0;24;76;0
162206046;1622;3;59;0;24;107;0
162206047;1622;3;115;7;24;132;6
162206048;1622;3;110;0;24;139;0
162206049;1622;3;115;8;24;131;22
162206050;1622;3;76;0;24;137;2
162206051;1622;3;56;0;24;142;0
162206052;1622;3;87;0;24;126;0
162206053;1622;3;84;0;24;96;0
162206054;1622;3;83;7;24;129;0
162206055;1622;3;94;0;24;161;0
162206056;1622;3;119;0;24;141;0
162206057;1622;3;126;0;24;144;0
162206058;1622;3;113;0;24;130;0
162206059;1622;3;118;2;24;162;2
162206060;1622;3;92;0;24;119;0
162206061;1622;3;143;0;24;177;0
162206062;1622;3;145;0;24;196;0
162206063;1622;3;153;0;24;188;0
162206064;1622;3;118;0;24;166;0
162206065;1622;3;114;0;24;169;0
162206066;1622;3;124;0;24;174;0
162206067;1622;3;116;4;24;102;9
162206068;1622;3;172;0;24;146;0
162206069;1622;3;94;0;24;145;0
162206070;1622;3;93;0;24;153;0
162206071;1622;3;93;0;24;134;0
162206072;1622;3;4;0;24;5;0
162206073;1622;3;2;0;24;1;1
162300001;1623;7;98;0;11;159;0
162300002;1623;7;71;0;11;167;0
162300003;1623;7;158;0;11;140;0
162300004;1623;7;199;2;11;222;1
162300005;1623;7;177;0;11;229;0
162300006;1623;7;139;0;11;200;0
162300007;1623;7;186;0;11;152;0
162300008;1623;7;192;2;11;188;3
162300009;1623;7;158;0;11;159;0
162300010;1623;7;125;0;11;135;0
162300011;1623;7;175;0;11;144;0
162300012;1623;7;132;0;11;146;2
162300013;1623;7;120;0;11;180;0
162300014;1623;7;60;1;11;92;0
162300015;1623;7;86;0;11;124;0
162300016;1623;7;163;1;11;207;0
162300017;1623;7;180;0;11;171;0
162300018;1623;7;152;0;11;228;2
162300019;1623;7;157;0;11;240;0
162300020;1623;7;201;2;11;169;0
162300021;1623;7;193;0;11;177;0
162300022;1623;7;236;3;11;121;2
162300023;1623;7;46;0;11;23;0
162300024;1623;7;128;0;11;138;0
162300025;1623;7;231;2;11;114;3
162300026;1623;7;194;1;11;244;2
162300027;1623;7;85;0;11;185;0
162300028;1623;7;110;0;11;187;0
162300029;1623;7;37;1;11;271;0
162300030;1623;7;178;2;11;181;0
162300031;1623;7;144;0;11;149;1
162300032;1623;7;134;10;11;197;11
162300033;1623;7;67;2;11;202;0
162300034;1623;7;93;1;11;198;1
162300035;1623;7;230;0;11;79;0
162300036;1623;7;255;0;11;131;0
162300037;1623;7;57;0;11;31;1
162300038;1623;7;194;1;11;174;1
162300039;1623;7;266;0;11;190;0
162300040;1623;7;1;0;11;7;0
162600001;1626;13;83;0;18;202;0
162600002;1626;13;39;0;18;111;0
162600003;1626;13;16;0;18;61;0
162600004;1626;13;138;0;18;186;0
162600005;1626;13;111;0;18;78;0
162600006;1626;13;119;0;18;107;0
162600007;1626;13;169;2;18;159;2
162600008;1626;13;124;0;18;128;0
162600009;1626;13;120;0;18;143;0
162600010;1626;13;94;0;18;176;0
162600011;1626;13;72;1;18;122;0
162600012;1626;13;130;0;18;198;0
162600013;1626;13;206;0;18;270;0
162600014;1626;13;222;0;18;272;0
162600015;1626;13;16;0;18;26;0
162600016;1626;13;91;1;18;76;2
162600017;1626;13;116;1;18;75;0
162600018;1626;13;26;0;18;11;0
162600019;1626;13;38;0;18;145;0
162600020;1626;13;36;0;18;123;0
162600021;1626;13;47;0;18;106;1
162600022;1626;13;44;0;18;161;0
162600023;1626;13;44;0;18;179;0
162600024;1626;13;41;0;18;90;0
162600025;1626;13;6;0;18;12;0
162600026;1626;13;99;0;18;87;1
162600027;1626;13;227;5;18;167;5
162600028;1626;13;172;0;18;149;0
162600029;1626;13;69;0;18;98;0
162600030;1626;13;237;0;18;134;1
162600031;1626;13;230;0;18;85;0
162600032;1626;13;241;0;18;95;0
162600033;1626;13;170;0;18;176;0
162600034;1626;13;153;0;18;140;0
162600035;1626;13;7;0;18;14;0
162600036;1626;13;22;0;18;43;0
162600037;1626;13;182;1;18;196;1
162600038;1626;13;246;1;18;177;3
162600039;1626;13;177;0;18;232;0
162600040;1626;13;241;2;18;190;1
162600041;1626;13;101;0;18;79;0
162600042;1626;13;121;1;18;109;1
162600043;1626;13;87;2;18;107;3
162600044;1626;13;75;6;18;171;6
162600045;1626;13;95;3;18;138;3
162600046;1626;13;104;0;18;159;0
162600047;1626;13;120;3;18;87;0
162600048;1626;13;144;0;18;277;0
162600049;1626;13;138;0;18;271;0
162600050;1626;13;28;0;18;83;0
162600051;1626;13;94;0;18;167;0
163300001;1633;5;254;0;6;178;0
163300002;1633;5;245;1;6;143;1
163300003;1633;5;173;0;6;156;0
163300004;1633;5;153;0;6;109;0
163300005;1633;5;174;0;6;114;0
163300006;1633;5;195;0;6;190;0
163300007;1633;5;166;4;6;230;2
163300008;1633;5;99;1;6;220;2
163300009;1633;5;19;0;6;25;0
163300010;1633;5;132;0;6;139;0
163300011;1633;5;245;5;6;95;2
163300012;1633;5;66;0;6;122;1
163300013;1633;5;153;1;6;68;2
163300014;1633;5;96;1;6;138;0
163300015;1633;5;133;1;6;150;1
163300016;1633;5;73;0;6;102;0
163300017;1633;5;49;2;6;216;2
163300018;1633;5;106;2;6;154;0
163300019;1633;5;55;0;6;162;0
163700001;1637;14;239;1;17;168;1
163700002;1637;14;229;0;17;175;0
163700003;1637;14;292;0;17;182;0
163700004;1637;14;232;0;17;137;1
163700005;1637;14;219;0;17;129;0
163700006;1637;14;120;0;17;121;0
163700007;1637;14;167;4;17;185;0
163700008;1637;14;219;1;17;209;0
163700009;1637;14;145;0;17;95;0
163700010;1637;14;15;0;17;53;0
163700011;1637;14;64;0;17;116;0
163700012;1637;14;131;1;17;122;4
163700013;1637;14;114;3;17;93;0
163700014;1637;14;161;0;17;375;0
163700015;1637;14;23;1;17;22;0
163700016;1637;14;207;1;17;86;1
163700017;1637;14;226;3;17;64;0
163700018;1637;14;210;2;17;276;0
163700019;1637;14;63;0;17;83;0
163700020;1637;14;91;4;17;91;1
163700021;1637;14;32;0;17;63;0
163700025;1637;14;6;0;17;5;2
164000001;1640;5;86;0;8;190;0
164000002;1640;5;130;1;8;216;1
164000003;1640;5;113;0;8;205;4
164000004;1640;5;106;0;8;292;0
164000005;1640;5;154;0;8;289;0
164000006;1640;5;184;3;8;172;0
164000007;1640;5;4;0;8;11;0
164100001;1641;5;89;0;6;275;0
164100002;1641;5;65;0;6;344;0
164100003;1641;5;91;0;6;288;0
164100004;1641;5;67;0;6;159;0
164100005;1641;5;128;0;6;155;0
164100006;1641;5;121;0;6;149;0
164100007;1641;5;96;0;6;127;0
164100008;1641;5;99;0;6;205;2
164100009;1641;5;116;2;6;140;0
164100010;1641;5;40;0;6;112;0
164100011;1641;5;74;1;6;172;0
164100012;1641;5;80;1;6;134;1
164100013;1641;5;80;0;6;144;0
164100014;1641;5;82;0;6;142;1
164100015;1641;5;33;0;6;67;0
164100016;1641;5;52;0;6;74;0
164100017;1641;5;52;0;6;123;0
164100018;1641;5;49;0;6;48;0
164100019;1641;5;200;0;6;180;0
164100020;1641;5;103;0;6;288;0
164100021;1641;5;109;0;6;272;0
164100022;1641;5;166;0;6;219;0
164100023;1641;5;125;0;6;210;0
164100024;1641;5;297;3;6;152;0
164100025;1641;5;136;4;6;236;0
164100026;1641;5;80;0;6;262;0
164100027;1641;5;12;0;6;1;0
164200001;1642;10;203;0;14;85;0
164200002;1642;10;152;8;14;81;1
164200003;1642;10;269;0;14;118;0
164200004;1642;10;191;1;14;154;1
164200005;1642;10;170;1;14;147;1
164200006;1642;10;185;4;14;97;1
164200007;1642;10;339;0;14;85;0
164200008;1642;10;187;1;14;108;0
164200009;1642;10;70;0;14;2;0
164200010;1642;10;49;0;14;3;0
164200011;1642;10;112;1;14;3;0
164200012;1642;10;43;0;14;1;0
164200013;1642;10;21;0;14;0;0
164200014;1642;10;13;0;14;11;0
164300001;1643;4;199;1;10;128;0
164300002;1643;4;186;1;10;167;1
164300003;1643;4;168;0;10;178;0
164300004;1643;4;170;0;10;194;0
164300005;1643;4;204;0;10;191;0
164300006;1643;4;134;0;10;121;1
164300007;1643;4;156;0;10;139;0
164300008;1643;4;245;1;10;160;1
164300009;1643;4;187;0;10;160;1
164300010;1643;4;160;1;10;171;2
164300011;1643;4;179;1;10;288;3
164300012;1643;4;23;0;10;3;0
171400001;1714;2;123;1;3;199;0
171400002;1714;2;96;4;3;66;1
171400003;1714;2;322;0;3;295;0
171400004;1714;2;159;0;3;214;0
171400005;1714;2;208;1;3;176;0
171400006;1714;2;206;0;3;131;0
171400007;1714;2;237;4;3;290;1
171400008;1714;2;133;1;3;305;0
171400009;1714;2;112;0;3;304;0
171400010;1714;2;140;0;3;259;0
171400011;1714;2;93;0;3;310;0
171400012;1714;2;260;0;3;286;0
171400013;1714;2;77;2;3;371;2
171400014;1714;2;86;3;3;209;3
171400015;1714;2;111;5;3;205;5
171400016;1714;2;162;1;3;208;2
171400017;1714;2;234;0;3;231;0
171400018;1714;2;155;4;3;136;1
171400019;1714;2;218;2;3;178;1
171400020;1714;2;284;0;3;195;0
171400021;1714;2;25;0;3;22;0
171400022;1714;2;90;0;3;64;0
171400023;1714;2;200;0;3;264;0
171400024;1714;2;170;0;3;104;0
171400025;1714;2;214;0;3;167;1
171400026;1714;2;85;0;3;125;0
171400027;1714;2;86;0;3;158;2
171400028;1714;2;297;4;3;171;0
171400029;1714;2;236;0;3;253;0
171400030;1714;2;112;1;3;74;0
171400031;1714;2;87;0;3;151;0
171400032;1714;2;151;1;3;265;1
171400033;1714;2;195;0;3;47;0
171400034;1714;2;112;0;3;95;0
171400035;1714;2;260;4;3;233;1
171400036;1714;2;115;1;3;83;1
171400038;1714;2;26;0;3;15;1
171600001;1716;6;310;3;7;171;0
171600002;1716;6;128;4;7;135;3
171600003;1716;6;83;0;7;258;0
171600004;1716;6;99;0;7;185;0
171600005;1716;6;114;0;7;144;0
171600006;1716;6;91;4;7;148;1
171600007;1716;6;107;2;7;141;1
171600008;1716;6;160;4;7;199;4
171600009;1716;6;47;1;7;145;3
171600010;1716;6;62;1;7;244;0
171600011;1716;6;82;0;7;268;1
171600012;1716;6;117;1;7;255;0
171600013;1716;6;64;0;7;271;0
171600014;1716;6;33;0;7;324;0
171600015;1716;6;11;0;7;256;0
171600016;1716;6;17;0;7;351;0
171600017;1716;6;29;0;7;300;0
171600018;1716;6;149;2;7;193;6
171600019;1716;6;43;0;7;121;0
171600020;1716;6;129;0;7;180;0
171600021;1716;6;115;0;7;150;1
171600022;1716;6;218;1;7;44;0
171600023;1716;6;123;0;7;110;0
171600024;1716;6;227;3;7;253;3
171600025;1716;6;182;0;7;234;0
171600026;1716;6;193;0;7;202;0
171600027;1716;6;2;0;7;122;0
171600028;1716;6;34;0;7;194;0
171600029;1716;6;55;3;7;126;0
171600030;1716;6;2;0;7;7;0
171600031;1716;6;2;0;7;25;0
171600032;1716;6;24;0;7;6;0
171600033;1716;6;4;0;7;12;0
